source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-b208aee3-887c-431f-a584-88f786c84250_f57e1d2b-84c2-4880-8a1b-f170b0bbac63-907483,SFO-Allthorpe-CMS-IS7,Call-off awarded via G-Cloud 14 for support for CMS project,SERIOUS FRAUD OFFICE,,1242300.0,GBP,2026-07-21,2026-03-31,award,complete,72590000,https://www.contractsfinder.service.gov.uk/Notice/f57e1d2b-84c2-4880-8a1b-f170b0bbac63-907483,2026-07-22T09:24:12.239177+00:00
Contracts Finder,ocds-b5fd17-982bff5e-0c3a-45b5-90b2-4a66110ae5a1_9934a3d6-0246-4a39-97e6-f16fbfa89dba-907496,WBCSENOB358 Groveside School,SEN home to school transport,Wokingham Borough Council,12160.0,85500.0,GBP,2026-07-21,2026-07-21,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/9934a3d6-0246-4a39-97e6-f16fbfa89dba-907496,2026-07-22T09:24:12.239362+00:00
Contracts Finder,ocds-b5fd17-f7b6761e-0098-4942-a2a6-b8deb5ce1708_903e483a-937f-44da-be8c-46af117ab5dc-907495,Burgh by Sands Primary - Extension roof replacement,The works consist of an extension of the roof replacement for Burgh by Sands Primary.,Cumberland Council,,32739.0,GBP,2026-07-21,2026-06-05,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/903e483a-937f-44da-be8c-46af117ab5dc-907495,2026-07-22T09:24:12.239556+00:00
Contracts Finder,ocds-b5fd17-7871e2fc-9858-464c-abbc-33a00901dd89_9f07e5cc-5554-4071-8006-8b7df2b7a7df-907492,12 Kirby Road; Phase 2 - Internal conversion and fit-out of guesthouse to two 4-bedroom maisonettes.  £15k - £400k BHC Building and Refurbishment Framework,"Externally - Replacement of roof cover, refurbishment of front elevation brick and stonework, application of render to rear elevation, and external lanscaping to front and rear.
Internally - Erection of new partitions and ceiling framing systems, installation and application of services, finishes, kitchen and sanitary units, water management system to produce two fully operational 2-bedroom maisonettes.",Blackpool Council,,217507.0,GBP,2026-07-21,2026-07-01,award,complete,45300000,https://www.contractsfinder.service.gov.uk/Notice/9f07e5cc-5554-4071-8006-8b7df2b7a7df-907492,2026-07-22T09:24:12.239736+00:00
Contracts Finder,ocds-b5fd17-570607cd-ff44-43d3-aeb0-37c5f6dfb7db_94ebc335-5a12-446c-b4e0-5d44b6f83765-907490,Award Contract Notice - Art Transport - Characters of Fashion,This Award Notice is published following the completion of a mini-competition conducted under the City of London Art Transport Framework.,The Mayor and Commonalty and Citizens of the City of London,,247000.0,GBP,2026-07-21,2026-06-25,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/94ebc335-5a12-446c-b4e0-5d44b6f83765-907490,2026-07-22T09:24:12.239912+00:00
Contracts Finder,ocds-b5fd17-45a96f01-566b-4d92-abc4-80090532e521_b17ecca3-88e0-4a69-a9d2-f158b6e295b2-907489,Ennerdale and Kinniside Primary - Cloakroom Roof & Boiler Replacement,"The project forms part of the Schools Prioritised Capital Maintenance Programme for 2026/27.\r
\r
The works consist of the replacement of the cloakroom roof and install of new boiler plant and associated works at Ennerdale and Kinniside Primary.\r",Cumberland Council,,82997.0,GBP,2026-07-21,2026-06-10,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/b17ecca3-88e0-4a69-a9d2-f158b6e295b2-907489,2026-07-22T09:24:12.240089+00:00
Contracts Finder,ocds-b5fd17-89408d5c-c2f9-4a5a-8362-5b398934927e_b804c892-8fd8-4d52-a577-ee2a3343920a-907488,NAVTEX Project Manager,"Tech Project Manager within IT Delivery.

Direct Award under Crown Commercial Service&apos;s Non Clinical Staffing Framework RM6277.",MCA - Maritime and Coastguard Agency,,51200.0,GBP,2026-07-21,2026-07-21,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/b804c892-8fd8-4d52-a577-ee2a3343920a-907488,2026-07-22T09:24:12.240268+00:00
Contracts Finder,ocds-b5fd17-d75cdccb-5688-42c8-9572-c78dac39b230_45525981-6adc-4508-9614-ed505a3203b9-907482,UKRI-6210 MRC LMB Microscope Repair and Maintenance services,Repair and maintenance servicing for microscopes.,UK Research & Innovation,54713.6,65656.32,GBP,2026-07-21,2026-07-21,award,complete,50000000,https://www.contractsfinder.service.gov.uk/Notice/45525981-6adc-4508-9614-ed505a3203b9-907482,2026-07-22T09:24:12.240457+00:00
Contracts Finder,ocds-b5fd17-37e9e6a2-e4fc-4a52-8234-c7a3a33b6645_f5a9b0a8-3de6-48ba-8495-986b44364795-907481,Microsoft License Renewal - 2024-27,Direct award via an external framework - CCS RM6068,THIRTEEN HOUSING GROUP LIMITED,,1765000.0,GBP,2026-07-21,2024-02-01,awardUpdate,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/f5a9b0a8-3de6-48ba-8495-986b44364795-907481,2026-07-22T09:24:12.240640+00:00
Contracts Finder,ocds-b5fd17-532ef68b-7afb-4e22-b221-f58d7a94e52b_e6e3dd29-c362-4d46-8c44-baf4df980f1b-907480,School Meals Catering Service,"The Council is seeking to commission new school meals services on behalf of Primary, Special and Secondary schools within the borough. The new service will serve the children and young people together with teaching and support staff with high quality nutritionally balanced and sustainably sourced meals for the period commencing in the Autumn term of the 2026/27 academic year.",London Borough of Merton,,30000000.0,GBP,2026-07-21,2026-02-20,award,complete,55524000,https://www.contractsfinder.service.gov.uk/Notice/e6e3dd29-c362-4d46-8c44-baf4df980f1b-907480,2026-07-22T09:24:12.240818+00:00
Contracts Finder,ocds-b5fd17-130042ad-0897-4381-a8cd-4a690e4d71cc_9b92b0c4-cc3b-48b0-adfe-713e01127533-907478,PR062025 - Fire Compartmentation & Fire Door Works,"The works required are passive fire protection/ compartmentation improvement works, repairs to and replacement of fire doors all as identified in Fire Risk Assessments. The works are to be largely delivered on a block height/risk basis, starting with blocks of flats 4 storeys in height",Exeter City Council,,1458804.21,GBP,2026-07-21,2025-08-29,award,complete,44000000,https://www.contractsfinder.service.gov.uk/Notice/9b92b0c4-cc3b-48b0-adfe-713e01127533-907478,2026-07-22T09:24:12.240996+00:00
Contracts Finder,ocds-b5fd17-9477cd23-bfd7-4742-9a53-9594d81a2463_6b89753e-977e-432c-bb1f-0cb04a9e0333-907477,Missing From Home Compact (2026-2029),"Purchase of WPC Compact for Missing From Home with Softcat via NHS Shared Business Services, Digital Workspace Solutions 2 Framework, for the period 15th July 2026 until 14th July 2029.",Lancashire Constabulary,,96257.32,GBP,2026-07-21,2026-05-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/6b89753e-977e-432c-bb1f-0cb04a9e0333-907477,2026-07-22T09:24:12.241171+00:00
Contracts Finder,ocds-b5fd17-ca4cb537-6c02-4d94-93d9-5850fdd47bd9_f8b5bc8c-7ec2-4542-bedd-09db815c59c1-907475,HMPPS Prison Radio Communications Systems,"This contract provides a fully managed break fix service for the maintenance, support, repair and supply of Prison Radio Communications Systems and associated equipment across His Majesty&apos;s Prison and Probation Service (HMPPS) estate. The contract is a call-off contract under Lot 5 of the GCA Vertical Application Solutions framework (RM6259).

The initial period of the contract is 7 years with the option to extend for up to a further 3 years until 28/06/2036.

The scope of the service c",Ministry of Justice,1.0,57400000.0,GBP,2026-07-21,2025-09-19,award,complete,32344200,https://www.contractsfinder.service.gov.uk/Notice/f8b5bc8c-7ec2-4542-bedd-09db815c59c1-907475,2026-07-22T09:24:12.241350+00:00
Contracts Finder,ocds-b5fd17-a04f8200-9791-423a-943a-9eb0762dace0_9135b2fa-98c7-4fbd-bf41-98aa76196093-907474,"PR462024 - Asbestos Surveys, Auditing, Re- inspections, Sampling and analytical services","Scope of contract will be for air monitoring, bulk sampling, surveying, re-inspections and training for 4,800 Exeter City Council HRA residential properties, garages, communal and non-domestic areas including sewage treatment works, pumping stations, car parks and open spaces. These are all statutory and compliance high risk activities required to protect employees, contractors, tenants, visitors and members of the public who work or live within the properties or be affected by works carried out",Exeter City Council,,456105.79,GBP,2026-07-21,2025-10-03,award,complete,71000000,https://www.contractsfinder.service.gov.uk/Notice/9135b2fa-98c7-4fbd-bf41-98aa76196093-907474,2026-07-22T09:24:12.241540+00:00
Contracts Finder,ocds-b5fd17-c67d9a46-8399-4bfb-a15e-b72a130f54be_d850ad30-1cb8-4883-8fd2-fd22ef877225-907472,CA17968 - ITT 24/2026 - PEACEPLUS PP1004 - St Bronaghs Rostrevor GAC - Internal External Upgrade Works,"Competent Contracting companies are hereby invited to tender to deliver PEACEPLUS Project - PP2004 - St Bronaghs Rostrevor GAC - Internal + External Upgrade Works: A combination of civil engineering and construction activities across multiple areas of an existing operational community facility.

The works will be for General Construction Works - 5210000-2, Refurbishment over 15K - 45453100-8, Landscaping - 45112700-2, Civil Engineering - 45200000-9, Working in occupied premises - 45211000-9, f","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-07-21,2026-07-05,awardUpdate,complete,45211000,https://www.contractsfinder.service.gov.uk/Notice/d850ad30-1cb8-4883-8fd2-fd22ef877225-907472,2026-07-22T09:24:12.241714+00:00
Contracts Finder,ocds-b5fd17-3760ae85-f825-4759-8eb5-d9417b5f1d9d_63698e58-3c3b-4da5-866a-962c6f5723f8-907471,WBCSEN235 - Riseley Green School,SEN home to school transport,Wokingham Borough Council,19380.0,85500.0,GBP,2026-07-21,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/63698e58-3c3b-4da5-866a-962c6f5723f8-907471,2026-07-22T09:24:12.241893+00:00
Contracts Finder,ocds-b5fd17-a946bc88-461d-4532-8315-84d2186485b2_97a53874-2289-4c92-96bd-a067d7a09add-907469,HRE - MLT/ - Moat Lane to Talyllyn - Hodrid Road Bridge,HRE - MLT/ - Moat Lane to Talyllyn - Hodrid Road Bridge,National Highways Limited,,61429.52,GBP,2026-07-21,2026-07-21,award,complete,34621000,https://www.contractsfinder.service.gov.uk/Notice/97a53874-2289-4c92-96bd-a067d7a09add-907469,2026-07-22T09:24:12.242072+00:00
Contracts Finder,ocds-b5fd17-89f9a643-86e0-4e9c-87d3-397981a0b83c_3e828e04-18af-4ecf-a899-ecbb6fd7131e-907465,BHCC DH Adult Skills Fund 2026 - Lot 1 and Lot 2,"The provision of  Adult Skills Programmes across Brighton & Hove as part of skills interventions under the Skills for Life Programme:
Lot 1: English, Maths and English for Speakers of Other Languages (ESOL),
Lot 2: English for Speakers of Other Languages (ESOL) Career Pathways Hospitality, Health and Social Care",Brighton & Hove City Council,,386285.0,GBP,2026-07-21,2026-06-29,award,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/3e828e04-18af-4ecf-a899-ecbb6fd7131e-907465,2026-07-22T09:24:12.242248+00:00
Contracts Finder,ocds-b5fd17-6347d08c-9060-458a-a74e-5b4b47d061ed_92e1d266-c52d-40d9-be75-bfab83d556a8-907467,PR512025 - Compliance Auditing Services,"This procurement seeks to formalise the engagement of independent external auditors to verify the competence and compliance of contractors delivering services on behalf of the Council. The primary purpose is to ensure that all contracted work meets required safety, quality, and regulatory standards.",Exeter City Council,,189624.0,GBP,2026-07-21,2026-04-24,award,complete,71600000,https://www.contractsfinder.service.gov.uk/Notice/92e1d266-c52d-40d9-be75-bfab83d556a8-907467,2026-07-22T09:24:12.242436+00:00
Contracts Finder,ocds-b5fd17-9b03181d-4653-42db-8038-c2ade97b9dcb_ae35a2b7-0d1e-49c1-a4e9-7fdb8dd084da-907466,CA17596 - RFQ 2026/03 - PEACEPLUS Exploring the past and the future for Irish Language and Ulster Scots in the Mourne area.,"NMANDD PEACEPLUS Community Led Shared History and Culture Programme, Exploring the past and the future for Irish Language and Ulster Scots in the Mourne area.

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17596.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17596 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-07-21,2026-06-16,awardUpdate,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/ae35a2b7-0d1e-49c1-a4e9-7fdb8dd084da-907466,2026-07-22T09:24:12.242610+00:00
Contracts Finder,ocds-b5fd17-35716e6e-92a4-46e6-9a61-6477f848d319_f7016c15-3b61-4da9-82c9-0bce8836429e-907464,CALL-OFF: Children's Services Re-Opening of the Open Select List 2025 for all Independent Placement,Provision of support from an Independent Fostering Agency,Lincolnshire County Council,,,GBP,2026-07-21,2025-11-10,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/f7016c15-3b61-4da9-82c9-0bce8836429e-907464,2026-07-22T09:24:12.242783+00:00
Contracts Finder,ocds-b5fd17-84407129-e0b0-4422-b053-2170a12fe463_5f34027b-af12-4c35-84b1-7cc84f8f978a-907462,HRE - MOB/ - Moretonhampstead Branch - Lustleigh Viaduct,HRE - MOB/ - Moretonhampstead Branch - Lustleigh Viaduct,National Highways Limited,,31115.45,GBP,2026-07-21,2026-07-21,award,complete,34621000,https://www.contractsfinder.service.gov.uk/Notice/5f34027b-af12-4c35-84b1-7cc84f8f978a-907462,2026-07-22T09:24:12.242961+00:00
Contracts Finder,ocds-b5fd17-15fbb211-b3c5-41f7-b78f-6cfd43789672_1128d509-85ed-49f1-bd7b-d902d7a7e47e-907460,CA18264 - Support for Solus Endoscopy and Bronchoscopy,"Support for Solus Endoscopy and Bronchoscopy, including scheduling module, Reports ICE Interface to HL7, Demographics Interface

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA18264.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA18264 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Whittington Health,,19461.0,GBP,2026-07-21,2026-06-30,award,complete,72261000,https://www.contractsfinder.service.gov.uk/Notice/1128d509-85ed-49f1-bd7b-d902d7a7e47e-907460,2026-07-22T09:24:12.243139+00:00
Contracts Finder,ocds-b5fd17-51ee687c-9f26-4990-a4d9-e8b6c9f58c23_15f6dcb9-118d-4113-8880-210096240a0d-907456,Invitation to Tender - Group learning module on urban nature finance,"CONTEXT
Nature Towns and Cities is a growing coalition, united by a shared mission to create greener, healthier and more resilient towns, cities and neighbourhoods and for millions more people to have access to nature close to home, no matter where they live. 

THE COMMISSION
As part of this programme, we are developing a group learning offer for programme participants - primarily local authority practitioners, but also place-based partnerships of NGOs, community organisations and others. Th",THE NATIONAL TRUST FOR PLACES OF HISTORIC INTEREST OR NATURAL BEAUTY,,20000.0,GBP,2026-07-21,2026-07-31,tender,active,66100000,https://www.contractsfinder.service.gov.uk/Notice/15f6dcb9-118d-4113-8880-210096240a0d,2026-07-22T09:24:12.243324+00:00
Contracts Finder,ocds-b5fd17-4ba2db36-7f03-4dfd-a7a4-9231178724a1_a719363c-2dad-4451-b479-02049e009abc-907458,ENCTS Back Office and ISAM annual license - YorCard,Provides back-office functionality to the Government's English National Concessionary Travel scheme for the elderly and disabled for local bus travel throughout England. The Council  has a statutory duty from the 2007 Travel Concession Act to participate.,EAST RIDING OF YORKSHIRE COUNCIL,,30253.47,GBP,2026-07-21,2026-07-21,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/a719363c-2dad-4451-b479-02049e009abc-907458,2026-07-22T09:24:12.243514+00:00
Contracts Finder,ocds-b5fd17-c7e49934-dfbe-41ca-bb92-ca3c6aaf5b6c_c384c827-991e-4f32-9353-32e5d55428c5-907452,PCI DSS Attestation contract,"This is a service contract with PGI for the provision of PCI DSS assessment and compliance services to support HMRC's annual PCI DSS certification requirements. The services include reviewing HMRC's payment channels (E-commerce, Telephone Payments and Point of Sale), assessing compliance against PCI DSS standards, conducting site audits where required, providing compliance advice and recommendations, and producing the necessary Reports of Compliance (ROC) and Attestations of Compliance (AOC). Th",H M REVENUE & CUSTOMS,,102345.0,GBP,2026-07-21,2026-07-20,award,complete,72222100,https://www.contractsfinder.service.gov.uk/Notice/c384c827-991e-4f32-9353-32e5d55428c5-907452,2026-07-22T09:24:12.243696+00:00
Contracts Finder,ocds-b5fd17-ddab0c20-309a-4bff-ade1-e3929ce45d96_5a19f116-2915-4f83-9e59-6d8654d4fced-907457,"HRE - MLT/B - Moat Lane to Talyllyn - Chapel Road Bridge, Newbridge on Wye","HRE - MLT/B - Moat Lane to Talyllyn - Chapel Road Bridge, Newbridge on Wye",National Highways Limited,,40932.84,GBP,2026-07-21,2026-07-21,award,complete,34621000,https://www.contractsfinder.service.gov.uk/Notice/5a19f116-2915-4f83-9e59-6d8654d4fced-907457,2026-07-22T09:24:12.243874+00:00
Contracts Finder,ocds-b5fd17-fe40dd5d-6d2d-4314-a9e6-d817240718e1_4f5e3d1e-647b-431e-9539-8d2936cba202-907455,RBC Contract for a Sustainability Appraisal via ESPO 664_25 Lot 08g - Regeneration and Regional Development,RBC Contract for a Sustainability Appraisal via ESPO Lot 08g - Regeneration and Regional Development,Redditch Borough Councils,,,GBP,2026-07-21,2026-06-24,award,complete,71241000,https://www.contractsfinder.service.gov.uk/Notice/4f5e3d1e-647b-431e-9539-8d2936cba202-907455,2026-07-22T09:24:12.244045+00:00
Contracts Finder,ocds-b5fd17-f4730d8a-4b38-4cd4-9ce6-f7ec2515eb37_a54a88a9-4ad6-4f11-b758-4a707fd41194-907451,Civils Design & Implementation,"Opportunity to assist with the delivery of various Civils Projects at Heathrow Airport. 
      Experience of working in the airport environment is required.

Additional information: Possibility of engagement via a Framework",BIP SOLUTIONS LIMITED,100000.0,150000.0,GBP,2026-07-21,2026-10-30,tenderAmendment,active,45200000,https://www.contractsfinder.service.gov.uk/Notice/a54a88a9-4ad6-4f11-b758-4a707fd41194,2026-07-22T09:24:12.244227+00:00
Contracts Finder,ocds-b5fd17-2402d9d3-e3b9-47d1-906f-3d759e442bd7_28fecfd3-b2f1-41ef-bf47-0b1747ba9da3-907449,Opportunity to Tender - Traffic Management - Regional Framework Lots (England) - J. Murphy & Sons,"J. Murphy & Sons invites expressions of interest from experienced track matting suppliers / subcontractor for inclusion on a framework of regional lots across England, supporting major infrastructure programmes.
The framework will provide opportunities to supply and install temporary access solutions on a call off basis, aligned to project locations and regional delivery teams.

Project Portfolio Includes:
Network Rail CP7
TransPennine Route Upgrade (TRU)
Peel Ports
Other rail and infrast",BIP SOLUTIONS LIMITED,500000.0,1000000.0,GBP,2026-07-21,2026-07-21,tenderAmendment,active,71311100,https://www.contractsfinder.service.gov.uk/Notice/28fecfd3-b2f1-41ef-bf47-0b1747ba9da3,2026-07-22T09:24:12.244422+00:00
Contracts Finder,ocds-b5fd17-c072697e-42a4-4c44-acde-f83e0b53fd5a_aa9ecf36-7f61-4ed6-994e-45be906e00c2-907448,Long Acting Reversible Contraception (LARC) Services in Merton,"The London Borough of Merton (The Council) hereby confirms the award of contracts for the specialist LARC service which will ensure that a full range of contraceptive options are available to women locally in addition to the routine contraception which is part of the GP core service.

Long acting reversible contraception (LARC) is a longer lasting, more effective method of contraception and so is very effective in preventing pregnancy for those women who are not looking to get pregnant at the ",London Borough of Merton,,695486.0,GBP,2026-07-21,2026-05-21,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/aa9ecf36-7f61-4ed6-994e-45be906e00c2-907448,2026-07-22T09:24:12.244600+00:00
Contracts Finder,ocds-b5fd17-5aaad0fe-215f-4aa5-bfc9-060c837aeffc_0207443b-1149-4671-93c1-deeb8cf990ef-907447,Opportunity to Tender - Ground Investigation - Regional Framework Lots (England) - J. Murphy & Sons,"J. Murphy & Sons invites expressions of interest from experienced civil engineering subcontractors for inclusion on a framework of regional lots across England, supporting major infrastructure programmes.
The framework will provide call off opportunities aligned to regional delivery teams and project locations.

Project Portfolio Includes:
Network Rail CP7
TransPennine Route Upgrade (TRU)
Peel Ports
Other rail and infrastructure projects across England

Scope of Services:
The framework",BIP SOLUTIONS LIMITED,500000.0,1000000.0,GBP,2026-07-21,2026-07-21,tenderAmendment,active,71311100,https://www.contractsfinder.service.gov.uk/Notice/0207443b-1149-4671-93c1-deeb8cf990ef,2026-07-22T09:24:12.244774+00:00
Contracts Finder,ocds-b5fd17-e1958eea-1b37-4c91-a712-92c3f68466a7_22fad7e3-a0ba-40df-adf4-a0b08fb690ca-907446,BDC Hire Via YPO framework: Ref Number 1170 LOT. 22,BDC Hire Via YPO framework: Ref Number 1170 LOT. 22,Bromsgrove District Council,,,GBP,2026-07-21,2024-03-01,award,complete,60180000,https://www.contractsfinder.service.gov.uk/Notice/22fad7e3-a0ba-40df-adf4-a0b08fb690ca-907446,2026-07-22T09:24:12.244950+00:00
Contracts Finder,ocds-b5fd17-ac4cd947-135a-4699-9db7-164ebc1a24c3_fbd7827c-48d8-4a55-a293-31585bd3289f-907444,Opportunity to Tender - Topo - Regional Framework Lots (England) - J. Murphy & Sons,"J. Murphy & Sons invites expressions of interest from experienced civil engineering subcontractors for inclusion on a framework of regional lots across England, supporting major infrastructure programmes.
The framework will provide call off opportunities aligned to regional delivery teams and project locations.

Project Portfolio Includes:
Network Rail CP7
TransPennine Route Upgrade (TRU)
Peel Ports
Other rail and infrastructure projects across England

Scope of Services:
The framework",BIP SOLUTIONS LIMITED,500000.0,1000000.0,GBP,2026-07-21,2026-07-21,tenderAmendment,active,71311100,https://www.contractsfinder.service.gov.uk/Notice/fbd7827c-48d8-4a55-a293-31585bd3289f,2026-07-22T09:24:12.245125+00:00
Contracts Finder,ocds-b5fd17-9c9d22cd-15cd-4791-9bff-48155956e7c9_4c27df65-bd0b-4fad-909c-7b6415d359f2-907443,"CA17948 - RFQ 2026/14 - NMANDD PEACEPLUS ""Thriving Together"" - PEACEPLUS 3.7 Honest John Martin and Giant Murphy Summer Scheme","Competent suppliers are invited to tender for the design, development and delivery of a shared history and culture programme. The project will engage an experienced community facilitator to work collaboratively with children, exploring the lives and legacies of Giant Murphy (Patrick Murphy) and ""Honest"" John Martin. Through music, drama, visual art and storytelling, children will explore and re tell Rostrevor's history in their own voices, connecting past and present while celebrating the town's","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-07-21,2026-07-19,awardUpdate,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/4c27df65-bd0b-4fad-909c-7b6415d359f2-907443,2026-07-22T09:24:12.245298+00:00
Contracts Finder,ocds-b5fd17-22b5a73a-db70-4b33-b29a-8f3177e78781_69cf19b0-1c30-4ac1-84e7-e906e2f7b26e-907442,Opportunity to Tender - Deveg & Roped Access- Regional Framework Lots (England) - J. Murphy & Sons,"J. Murphy & Sons invites expressions of interest from experienced civil engineering subcontractors for inclusion on a framework of regional lots across England, supporting major infrastructure programmes.
The framework will provide call off opportunities aligned to regional delivery teams and project locations.

Project Portfolio Includes:
Network Rail CP7
TransPennine Route Upgrade (TRU)
Peel Ports
Other rail and infrastructure projects across England

Scope of Services:
The framework",BIP SOLUTIONS LIMITED,500000.0,1000000.0,GBP,2026-07-21,2026-07-21,tenderAmendment,active,71311100,https://www.contractsfinder.service.gov.uk/Notice/69cf19b0-1c30-4ac1-84e7-e906e2f7b26e,2026-07-22T09:24:12.245481+00:00
Contracts Finder,ocds-b5fd17-593faca1-cf7e-4a9e-b991-a4a3a3d6e851_6cf16b27-75bb-48b8-9027-6d5d51350328-907441,"S155 Mainstream Taxi from Bagworth, Newbold Verdon , Desford to Brookvale School","S155 Mainstream Taxi, 4 seats from Bagworth, Newbold Verdon and Desford to Brookvale Groby Learning Campus",Leicestershire County Council,,65.0,GBP,2026-07-21,2026-07-21,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/6cf16b27-75bb-48b8-9027-6d5d51350328-907441,2026-07-22T09:24:12.245659+00:00
Contracts Finder,ocds-b5fd17-c496e61d-51e0-4a38-8513-cf8904a95e21_a49efac8-af91-45f7-9d2c-9499ee11c263-907440,Opportunity to Tender - Ecology - Regional Framework Lots (England) - J. Murphy & Sons,"J. Murphy & Sons invites expressions of interest from experienced civil engineering subcontractors for inclusion on a framework of regional lots across England, supporting major infrastructure programmes.
The framework will provide call off opportunities aligned to regional delivery teams and project locations.

Project Portfolio Includes:
Network Rail CP7
TransPennine Route Upgrade (TRU)
Peel Ports
Other rail and infrastructure projects across England

Scope of Services:
The framework",BIP SOLUTIONS LIMITED,500000.0,1000000.0,GBP,2026-07-21,2026-07-21,tenderAmendment,active,71311100,https://www.contractsfinder.service.gov.uk/Notice/a49efac8-af91-45f7-9d2c-9499ee11c263,2026-07-22T09:24:12.245833+00:00
Contracts Finder,ocds-b5fd17-12709234-d8d3-4c10-8a06-cc62d42219da_922d7388-9fcb-4087-aa20-79a17e4b93af-907439,Opportunity to Tender - Scaffolding - Regional Framework Lots (England) - J. Murphy & Sons,"J. Murphy & Sons invites expressions of interest from experienced civil engineering subcontractors for inclusion on a framework of regional lots across England, supporting major infrastructure programmes.
The framework will provide call off opportunities aligned to regional delivery teams and project locations.

Project Portfolio Includes:
Network Rail CP7
TransPennine Route Upgrade (TRU)
Peel Ports
Other rail and infrastructure projects across England

Scope of Services:
The framework",BIP SOLUTIONS LIMITED,500000.0,1000000.0,GBP,2026-07-21,2026-07-21,tenderAmendment,active,71311100,https://www.contractsfinder.service.gov.uk/Notice/922d7388-9fcb-4087-aa20-79a17e4b93af,2026-07-22T09:24:12.246004+00:00
Contracts Finder,ocds-b5fd17-7ad85c55-d839-45ad-bced-c3fbe2cf1845_cab54caa-0fe7-49f3-9a4b-385a477166bd-907438,Opportunity to Tender - Drainage - Regional Framework Lots (England) - J. Murphy & Sons,"J. Murphy & Sons invites expressions of interest from experienced civil engineering subcontractors for inclusion on a framework of regional lots across England, supporting major infrastructure programmes.
The framework will provide call off opportunities aligned to regional delivery teams and project locations.

Project Portfolio Includes:
Network Rail CP7
TransPennine Route Upgrade (TRU)
Peel Ports
Other rail and infrastructure projects across England

Scope of Services:
The framework",BIP SOLUTIONS LIMITED,500000.0,1000000.0,GBP,2026-07-21,2026-07-21,tenderAmendment,active,71311100,https://www.contractsfinder.service.gov.uk/Notice/cab54caa-0fe7-49f3-9a4b-385a477166bd,2026-07-22T09:24:12.246177+00:00
Contracts Finder,ocds-b5fd17-03e8fa8b-be22-4b14-a437-c9e8c97692b1_c84e435f-579c-4737-8baf-241798640e1c-907436,Opportunity to Tender - Civils - Regional Framework Lots (England) - J. Murphy & Sons copy,"J. Murphy & Sons invites expressions of interest from experienced track matting suppliers / subcontractor for inclusion on a framework of regional lots across England, supporting major infrastructure programmes.
The framework will provide opportunities to supply and install temporary access solutions on a call off basis, aligned to project locations and regional delivery teams.

Project Portfolio Includes:
Network Rail CP7
TransPennine Route Upgrade (TRU)
Peel Ports
Other rail and infrast",BIP SOLUTIONS LIMITED,500000.0,1000000.0,GBP,2026-07-21,2026-07-21,tenderAmendment,active,71311100,https://www.contractsfinder.service.gov.uk/Notice/c84e435f-579c-4737-8baf-241798640e1c,2026-07-22T09:24:12.246349+00:00
Contracts Finder,ocds-b5fd17-5e542360-e788-49b2-919c-9f17d7a087b8_c659ce68-989b-4dd6-969c-d10a33d8fefa-907437,Provision of a care cost tool for placements,"'Care cubed' is a secure online tool developed by IESE, which with negotiation of placement costs for residential care and supported living. It is used by the Council's adult social care brokerage team during provider negotiations by giving a clear breakdown of fees based on each person's assessed needs as well as the adult social care contracts team during the annual inflationary uplift negotiations with providers. 



Additional information: 
Contract awarded via G cloud 14",London Borough of Merton,,34000.0,GBP,2026-07-21,2026-06-26,award,complete,72268000,https://www.contractsfinder.service.gov.uk/Notice/c659ce68-989b-4dd6-969c-d10a33d8fefa-907437,2026-07-22T09:24:12.246541+00:00
