source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-826ba280-f463-4fa2-9fae-d814d1259cb2_d1e10d8d-82df-4403-946a-44a71aced052-912044,Hameldon Hill Radar - Radome maintenance,Hameldon Hill Radar - Radome maintenance,Met Office,,22304.1,GBP,2026-08-25,2026-01-20,award,complete,51215000,https://www.contractsfinder.service.gov.uk/Notice/d1e10d8d-82df-4403-946a-44a71aced052-912044,2026-08-26T07:42:05.765934+00:00
Contracts Finder,ocds-b5fd17-7f8398aa-221b-426e-bd49-fc04909e4374_e288999c-7b55-4f09-bfce-c7e0dee51a40-912046,Legal Advisor to the DESNZ Advanced Nuclear Policy and Delivery team,"The Authority has awarded a contract for Legal Advisor to support the Authority's Advanced Nuclear Policy and Delivery (""ANPD"") team in engagement and negotiations with Advanced Nuclear project developers regarding potential financial support mechanisms in the pre-Final Investment Decision (""pre-FID"") stage of Advanced Nuclear projects. This follows their successful entry onto the UK Advanced Nuclear Pipeline.",DESNZ,,6750000.0,GBP,2026-08-25,2026-08-03,award,complete,79111000,https://www.contractsfinder.service.gov.uk/Notice/e288999c-7b55-4f09-bfce-c7e0dee51a40-912046,2026-08-26T07:42:05.766128+00:00
Contracts Finder,ocds-b5fd17-eb5c6941-d172-4906-b610-87595dde7339_faad9fa0-d5b7-45df-9d78-778af8f8b096-912045,GB-Manchester: Analyst Support Partner,"Transport for the North (TfN) intends to commission a new Analyst Support Partner to provide consultant resources to the Technical Assurance, Modelling and Economics (TAME) team to assist their support to the Northern Powerhouse Rail (NPR) programme. This is a contract for flexible provision of individuals, with specialist expertise, to cover specific roles within the team, on a call-off basis.",Transport for the North,,3600000.0,GBP,2026-08-25,2026-03-31,award,complete,71621000,https://www.contractsfinder.service.gov.uk/Notice/faad9fa0-d5b7-45df-9d78-778af8f8b096-912045,2026-08-26T07:42:05.766314+00:00
Contracts Finder,ocds-b5fd17-1fcd9da6-6cf1-456a-90a7-1c60f960e34b_6ee0157c-7065-4cfd-8865-9f1cfaced4e2-911620,CampusM App Renewal 2024,"2 Yr Exlibris CampusM App Renewal.

SBS /19/AB/WAB/9411 FRAMEWORK",BATH SPA UNIVERSITY,,98633.88,GBP,2026-08-25,2024-03-22,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/6ee0157c-7065-4cfd-8865-9f1cfaced4e2-911620,2026-08-26T07:42:05.766497+00:00
Contracts Finder,ocds-b5fd17-db51a01a-b502-462f-8e73-1bd7b3959f61_a34e953e-7b17-4f7d-bcc8-0e00f4d1574c-912043,Cobbacombe Radar - Radome maintenance,Cobbacombe Radar - Radome maintenance,Met Office,,23082.15,GBP,2026-08-25,2026-01-20,award,complete,51215000,https://www.contractsfinder.service.gov.uk/Notice/a34e953e-7b17-4f7d-bcc8-0e00f4d1574c-912043,2026-08-26T07:42:05.766679+00:00
Contracts Finder,ocds-b5fd17-39c7cedb-be2a-438b-88fa-b7594b8f6aa6_f682dcda-4fd5-43af-a3b6-78c8a37fb7f3-911640,Class Collaborate subscription license,"Class Collaborate subscription license Annual Fee
A web based conferencing tool, via the SBS NHS Framework.

SBS /19/AB/WAB/9411 FRAMEWORK",BATH SPA UNIVERSITY,,54800.04,GBP,2026-08-25,2025-07-31,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/f682dcda-4fd5-43af-a3b6-78c8a37fb7f3-911640,2026-08-26T07:42:05.766861+00:00
Contracts Finder,ocds-b5fd17-40b6c412-1f39-40e8-87d6-c34a8bbda771_40d4c8c6-d7d3-4b38-a2aa-ad3f4053f37f-912039,Predannack Radar - Radome maintenance,Predannack Radar - Radome maintenance,Met Office,,24447.15,GBP,2026-08-25,2026-01-20,award,complete,51215000,https://www.contractsfinder.service.gov.uk/Notice/40d4c8c6-d7d3-4b38-a2aa-ad3f4053f37f-912039,2026-08-26T07:42:05.767075+00:00
Contracts Finder,ocds-b5fd17-a741b254-29f5-4196-a04b-941a322a9d68_a13a6615-6e06-4d8c-94d6-702d4698aaf0-911628,Blackboard Renewal,"Blackboard 12 Months: 
Direct Data Access Environment
Blackboard Additional SaaS Storage 1TB
COLLABORATE ENTERPRISE USER LICENSE - 1 YEAR
Blackboard Learning Core Package - SaaS Plus
Anthology Ally Package for Learn
SBS /19/AB/WAB/9411 FRAMEWORK",BATH SPA UNIVERSITY,,198100.8,GBP,2026-08-25,2024-07-31,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/a13a6615-6e06-4d8c-94d6-702d4698aaf0-911628,2026-08-26T07:42:05.767263+00:00
Contracts Finder,ocds-b5fd17-10700cb3-eaec-4835-9639-87a249c38397_490c5453-a670-4f5b-b19f-22de78fe436c-912041,audio visual technology consultancy services,audio visual technology consultancy services,West Sussex County Council,,183894.0,GBP,2026-08-25,2023-03-20,award,complete,72224000,https://www.contractsfinder.service.gov.uk/Notice/490c5453-a670-4f5b-b19f-22de78fe436c-912041,2026-08-26T07:42:05.767444+00:00
Contracts Finder,ocds-b5fd17-1962b15c-d4bd-45c9-b90b-77b28a8c86bb_957ced3c-3aef-48eb-a24e-68ff2d86649e-911849,SITS Student Record System Support and Maintenance,"Direct award to Tribal Education Limited for the provision of Tribal's annual support / annual subscription for SITS

Annual service charge for SITS student record system.",BATH SPA UNIVERSITY,,232144.78,GBP,2026-08-25,2024-07-31,award,complete,48781000,https://www.contractsfinder.service.gov.uk/Notice/957ced3c-3aef-48eb-a24e-68ff2d86649e-911849,2026-08-26T07:42:05.767627+00:00
Contracts Finder,ocds-b5fd17-8306724c-1447-4ba6-9b1e-bfedb33eb655_084e1939-1ac9-43d2-b9e2-df156bc2d42e-912040,A66 Elton IC to Yarm Road IC - VRS & Sign,A66 Elton IC to Yarm Road IC - VRS & Sign,National Highways Limited,,77385.78,GBP,2026-08-25,2026-07-27,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/084e1939-1ac9-43d2-b9e2-df156bc2d42e-912040,2026-08-26T07:42:05.767811+00:00
Contracts Finder,ocds-b5fd17-fd8421a9-8399-40e1-b78b-6557830c1363_657754d6-17a5-454b-ab3a-3bfbfa1e04a3-911854,SITS Student Record System Support and Maintenance,"Direct award to Tribal Education Limited for the provision of Tribal's annual support / annual subscription for SITS

Annual service charge for SITS student record system.",BATH SPA UNIVERSITY,,304198.08,GBP,2026-08-25,2023-07-30,award,complete,48781000,https://www.contractsfinder.service.gov.uk/Notice/657754d6-17a5-454b-ab3a-3bfbfa1e04a3-911854,2026-08-26T07:42:05.768015+00:00
Contracts Finder,ocds-b5fd17-80581650-1474-48fd-ae4c-f6c6527ef7d6_46948843-5ff0-4af8-b146-5511a7402eab-912038,Digital CYPMH,"Midlands Partnership University NHS Foundation Trust (MPFT) is seeking supplier input to support the development of a service specification and inform its procurement strategy for digital CYP Mental Health Services.

MPFT intends to conduct preliminary market engagement to inform the model of the future provision of digital support for CYP Mental Health Services in South Staffordshire. We are inviting suppliers with relevant experience and capability to express interest in participating in thi",Midlands Partnership NHS Foundation Trust,,,GBP,2026-08-25,,planning,planning,85100000,https://www.contractsfinder.service.gov.uk/Notice/46948843-5ff0-4af8-b146-5511a7402eab-912038,2026-08-26T07:42:05.768193+00:00
Contracts Finder,ocds-b5fd17-9843a0a5-d5c3-45fb-98cb-12ed331aab5a_c3f1e97f-b7dc-4140-8501-d09d99635123-896913,Large Broadcast Video Camera Order,Large Broadcast Video Camera Order,BATH SPA UNIVERSITY,,45146.55,GBP,2026-08-25,2024-08-15,award,complete,32210000,https://www.contractsfinder.service.gov.uk/Notice/c3f1e97f-b7dc-4140-8501-d09d99635123-896913,2026-08-26T07:42:05.768379+00:00
Contracts Finder,ocds-b5fd17-65204c0c-37bb-4afc-89b4-54da095ec9f9_d220a837-b9c7-4132-95b7-19d2b7b9402e-912037,Data Compliance and Assurance Software,The Council requires data compliance and assurance software to manage its housing electrical compliance and maintenance activities across its property portfolio.,ST ALBANS CITY AND DISTRICT COUNCIL,,54300.0,GBP,2026-08-25,2026-05-18,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/d220a837-b9c7-4132-95b7-19d2b7b9402e-912037,2026-08-26T07:42:05.768562+00:00
Contracts Finder,ocds-b5fd17-0738fdae-78f6-49c5-a066-caf3b1fa2c26_e2f739a1-b2ca-4e61-afb1-41a3a2b88291-912036,Cafe Concessionaire,"Saltash Town Council are seeking expressions of interest from those interested in running a cafe at Isambard House, Saltash Railway Station.  To obtain a copy of the application form together with guidance notes please visit the following site:

https://www.saltash.gov.uk/tenders.php",Saltash Town Council,,20000.0,GBP,2026-08-25,2026-09-18,tender,active,15000000,https://www.contractsfinder.service.gov.uk/Notice/e2f739a1-b2ca-4e61-afb1-41a3a2b88291,2026-08-26T07:42:05.768758+00:00
Contracts Finder,ocds-b5fd17-484e1dfa-c665-4169-8498-878be88feadb_068c9ba9-9832-48a9-bb91-0bcfac5984bc-912031,HP Devices - April 2024,"30 x Elitebook 650 Configured HP Device

NDNA Framework",BATH SPA UNIVERSITY,,46944.0,GBP,2026-08-25,2024-04-28,award,complete,30000000,https://www.contractsfinder.service.gov.uk/Notice/068c9ba9-9832-48a9-bb91-0bcfac5984bc-912031,2026-08-26T07:42:05.768964+00:00
Contracts Finder,ocds-b5fd17-3a619a61-22ab-4cdc-ae5d-2ed843c517d0_1e4189d9-d3fa-41df-bc30-233c5253cda0-912035,Configured P Devices - March 2024,"Elitebook 640/650 Configured HP Device

NDNA Framework",BATH SPA UNIVERSITY,,46764.0,GBP,2026-08-25,2024-03-07,award,complete,30000000,https://www.contractsfinder.service.gov.uk/Notice/1e4189d9-d3fa-41df-bc30-233c5253cda0-912035,2026-08-26T07:42:05.769156+00:00
Contracts Finder,ocds-b5fd17-bc878766-69dc-4a07-93e8-b28acd52f487_d444b088-8a5d-4e96-99ae-61e8fd452e23-912033,Electronic Signature Solution,The Council is looking for a suitable supplier who can provide a software platform to handle electronic signatures on documents.,ST ALBANS CITY AND DISTRICT COUNCIL,,43151.72,GBP,2026-08-25,2026-06-22,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/d444b088-8a5d-4e96-99ae-61e8fd452e23-912033,2026-08-26T07:42:05.769338+00:00
Contracts Finder,ocds-b5fd17-dce133d5-ca6c-474a-baa7-f11e4c230407_a673b1c4-b3f5-48f2-b300-8e29ddd8de0e-912032,GB-St.Helens: Contract Award Notice - Domestic Gas and Electrical Safety Training,Training services for engineers across Torus Group.,Torus62 Limited,,31644.0,GBP,2026-08-25,2026-07-16,award,complete,80530000,https://www.contractsfinder.service.gov.uk/Notice/a673b1c4-b3f5-48f2-b300-8e29ddd8de0e-912032,2026-08-26T07:42:05.769520+00:00
Contracts Finder,ocds-b5fd17-4969fa6a-0836-49b0-ad3f-8521d8fb75c3_db2de9db-8790-4d2b-ada2-dc6d4c166fc5-912030,"Provision National Digital Twins Programme - Data Pipelines, Analytics and Visualisation PIN","Short Description 

This Notice signals BIST&apos;s intention to go to market for the provision of Data Pipelines, Analytics and Visualisation (DPAV) services in support of the National Digital Twin Programme (NDTP) and is for Market Engagement purposes only.  

The National Digital Twin Programme is a BIST led programme developing trusted, secure and reusable digital twin capabilities across government and wider public sector partners. The programme develops open source technologies, intero",Department for Business and Trade,,10500000.0,GBP,2026-08-25,,planning,planned,72300000,https://www.contractsfinder.service.gov.uk/Notice/db2de9db-8790-4d2b-ada2-dc6d4c166fc5-912030,2026-08-26T07:42:05.769694+00:00
Contracts Finder,ocds-b5fd17-389362d3-274b-4c18-acb3-e2d238632fa0_9218771b-e7fc-4f5b-99f2-187b1eab2940-912028,"Homes England - Property, Financial and Development Monitoring Services Framework 2026 - 2030 - Lot 2 - Project Skylark Subsidy Control Assessment","We are currently progressing a pilot transaction, Project Skylark, under the Guarantees Programme for the National Housing Bank.\r
Homes England would like the consultant to build upon existing analysis through the assessment of how the loan guarantee is likely to be assessed from a Subsidy Control Act (SCA) perspective.",Homes England (the name adopted by the Homes and Communities Agency),,50000.0,GBP,2026-08-25,2026-08-24,award,complete,66000000,https://www.contractsfinder.service.gov.uk/Notice/9218771b-e7fc-4f5b-99f2-187b1eab2940-912028,2026-08-26T07:42:05.769874+00:00
Contracts Finder,ocds-b5fd17-51c9afd2-fd58-4c33-ab84-3159b7571212_649c9815-201d-4796-b43b-f3759763ccf9-912027,Public Access System for Central Ticket Office,"Public Access System for CTO that links in with PenTIP

Call off using CCS RM6259 Vertical Application Solutions Framework",Greater Manchester Police,,106982.73,GBP,2026-08-25,2026-06-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/649c9815-201d-4796-b43b-f3759763ccf9-912027,2026-08-26T07:42:05.770077+00:00
Contracts Finder,ocds-b5fd17-8180b879-b21a-4611-a042-29cc49995b83_21059fc7-dfd2-4f85-9123-037b4a3c2a5b-897248,Locksbrook Lab Refresh - G19 / G09,"Locksbrook Lab Refresh - G19 / G09

HP Workstations via NDNA Framework",BATH SPA UNIVERSITY,,64147.2,GBP,2026-08-25,2024-04-30,award,complete,30000000,https://www.contractsfinder.service.gov.uk/Notice/21059fc7-dfd2-4f85-9123-037b4a3c2a5b-897248,2026-08-26T07:42:05.770264+00:00
Contracts Finder,ocds-b5fd17-8746dc45-aff5-4afe-8d4c-d5a0f59ee46c_7ad90123-f968-4476-833a-f340e819e557-912026,Bue Badges - APS Group,Provisions of Blue Badges,Liverpool City Council,,40000.0,GBP,2026-08-25,2026-08-19,award,complete,79811000,https://www.contractsfinder.service.gov.uk/Notice/7ad90123-f968-4476-833a-f340e819e557-912026,2026-08-26T07:42:05.770449+00:00
Contracts Finder,ocds-b5fd17-c5f5c5b2-2d5e-4366-8028-b7c5fc5516a8_06a62354-85e0-4564-820e-77b21f246c83-912025,BTA2229 - Data & Analytics Platform Architecture and Change Assurance service,"The British Tourist Authority (BTA), operating as VisitBritain and VisitEngland, requires 
specialist Data & Analytics Platform Architecture and Change Assurance support. The 
requirement will provide independent technical oversight, architecture assurance and 
strategic advisory services across BTA's Azure and Databricks-based data platform.",British Tourist Authority t/a VisitBritain/VisitEngland,,,GBP,2026-08-25,2026-06-25,award,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/06a62354-85e0-4564-820e-77b21f246c83-912025,2026-08-26T07:42:05.770626+00:00
Contracts Finder,ocds-b5fd17-3ca07e40-1d03-46c8-b321-ffeab41202e3_267f541b-1b43-4fec-99c0-cad6a2ed27d7-892987,HP Devices - Dec 2025,Purchase of laptops via NDNA SUPC Stone Award,BATH SPA UNIVERSITY,,97956.0,GBP,2026-08-25,2025-12-18,award,complete,30000000,https://www.contractsfinder.service.gov.uk/Notice/267f541b-1b43-4fec-99c0-cad6a2ed27d7-892987,2026-08-26T07:42:05.770807+00:00
Contracts Finder,ocds-b5fd17-7017253e-348b-4622-aa5f-688d62811782_42c4d928-2999-4911-9cae-7086de5acc09-912024,Maintenance of Station End Equipment (FRS) plus partial equipment refresh,Maintenance of Station End Equipment (FRS) plus partial equipment refresh,West Sussex County Council,,480000.0,GBP,2026-08-25,2026-03-18,award,complete,50312000,https://www.contractsfinder.service.gov.uk/Notice/42c4d928-2999-4911-9cae-7086de5acc09-912024,2026-08-26T07:42:05.771012+00:00
Contracts Finder,ocds-b5fd17-f58c7b5f-1974-4136-a633-414a3d62bde0_b7fea4c2-d1e9-46b4-817c-83e40d92991c-912023,"QFX035 2026-08-24 (0900) Felixstowe - Projection Education, Felixstowe (4 seats) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QFX035 2026-08-24 (0900) Felixstowe - Projection Education, Felixstowe (4 seats)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 0900 on 24/0",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-24,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/b7fea4c2-d1e9-46b4-817c-83e40d92991c-912023,2026-08-26T07:42:05.771211+00:00
Contracts Finder,ocds-b5fd17-1e418721-d098-4bd5-b62c-7adf1aebae0e_ffd3db89-6b2e-4bdf-ae99-52ee7729d04e-912022,"QBR083 0900 2026-08-21 Lowestoft - Learning in nature, Beccles (4-seated vehicle and a PA required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QBR083 0900 2026-08-21 Lowestoft - Learning in nature, Beccles (4-seated vehicle and a PA required)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissi",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-21,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/ffd3db89-6b2e-4bdf-ae99-52ee7729d04e-912022,2026-08-26T07:42:05.771389+00:00
Contracts Finder,ocds-b5fd17-fd56ca30-f3c4-4b3d-b075-1643b50f1b53_91b29a39-f961-4295-9f12-e02ce067a728-912021,PL0362 Greenhill Lodge - Fire Compliance and Refurbishment Works - Design & Build Contract,"Adult Social Care services are currently split across 35 Worth Crescent, Pershore Short Breaks, and Worcester Resource Centre; these properties are ageing and require significant investment to address fire safety and compliance issues. 

The service has reviewed its property asset strategy, and it is proposed to amalgamate these current service provisions into a newly refurbished facility at Green Hill Lodge. 

Works to be completed are fire compliance and refurbishment works.

Sourced via",Worcestershire County Council,,1498629.2,GBP,2026-08-25,2026-03-24,awardUpdate,complete,45343000,https://www.contractsfinder.service.gov.uk/Notice/91b29a39-f961-4295-9f12-e02ce067a728-912021,2026-08-26T07:42:05.771569+00:00
Contracts Finder,ocds-b5fd17-b3f6ec72-de64-4e60-abff-ddcaa372d9eb_c6b92dc8-bbc6-4511-b75a-00c912386de0-912018,TEL L1 DA Dec26 South Derbyshire District Council - awarded,"This contract award notice is to notify the market that South Derbyshire District Council based in Derbyshire, UK have appointed Enovation as their Technology Enabled Lives provider for a period of TWO years, with an option to extend for a further TWO x ONE year individual periods. This appointment has been made under the Northern Housing Consortium's Technology Enabled Lives framework. (Contract Award Notice 2024/S 000-000849)",NORTHERN HOUSING CONSORTIUM LIMITED,,154522.4,GBP,2026-08-25,2026-08-24,award,complete,50421000,https://www.contractsfinder.service.gov.uk/Notice/c6b92dc8-bbc6-4511-b75a-00c912386de0-912018,2026-08-26T07:42:05.771749+00:00
Contracts Finder,ocds-b5fd17-8740212f-0f14-42d5-90fa-0f93058750f9_4aa29787-96f3-443e-bfa1-094f5b3c9031-912020,"QFX034 2026-08-24 (0900) Ipswich - Projection Education, Felixstowe (4 seats and a female PA) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QFX034 2026-08-24 (0900) Ipswich - Projection Education, Felixstowe (4 seats and a female PA)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-24,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/4aa29787-96f3-443e-bfa1-094f5b3c9031-912020,2026-08-26T07:42:05.771948+00:00
Contracts Finder,ocds-b5fd17-0b5efc22-b3b4-480a-b8d2-287efbd4d9f8_92be452a-f4f6-4700-af71-6d0426bc230d-912016,Contingent Labour,Temporary assignment of Contingent Labour.,The National Archives,,45796.0,GBP,2026-08-25,2026-02-20,awardUpdate,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/92be452a-f4f6-4700-af71-6d0426bc230d-912016,2026-08-26T07:42:05.772137+00:00
Contracts Finder,ocds-b5fd17-6d15cf17-701b-4112-b077-d6e2666a1a5e_f956867a-f099-4234-8645-f7d4884fb59d-912019,HMP Styal - MBU & Nightingale (FSI) - 600/20/2209,"Following a review of the Custodial Estate, a priority list detailing the Fire Safety Improvement Requirements) has been agreed with His Majesty's Prison and Probation Service (HMPPS) and Crown Premises Fire Safety Inspectorate. HMP Styal is a female adult and young offenders' prison with both an open and closed population. The MBU and Nightingale house blocks are not purpose-built prison accommodation and significant upgrades are required to the house blocks to rectify fire safety issues.",Ministry of Justice,,3809240.0,GBP,2026-08-25,2025-06-13,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/f956867a-f099-4234-8645-f7d4884fb59d-912019,2026-08-26T07:42:05.772320+00:00
Contracts Finder,ocds-b5fd17-e3548af6-9c6d-4253-a027-0c421c5061fe_9ed5c4d7-2329-4864-a6b6-3e3c22842232-912017,Ashbourne,Ashbourne,Environment Agency,,164071.24,GBP,2026-08-25,2026-07-21,award,complete,45246400,https://www.contractsfinder.service.gov.uk/Notice/9ed5c4d7-2329-4864-a6b6-3e3c22842232-912017,2026-08-26T07:42:05.772501+00:00
Contracts Finder,ocds-b5fd17-1fb1a59a-33ad-40df-b137-11cc9f0ce4d0_c1ae31c9-d3ff-4242-ba30-9e02fcf776b9-912015,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: 8 Seater
Passenger Assistant Required: 1 x epilepsy trained PA required

Proposed Taxi Route:
From: TN21 0FL, TN21 9DQ, TN21 8BT and TN6 3GP
To: St Marys Wrestwood, TN40 2LU
Frequency: Monday to Friday
Daily School Time: Mon-Thurs 08:40 to 16:00 and Fri 08:40-14:30

Comments for Operator: 
1 epilepsy trained PA required.
TUPE may apply
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-08-25,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/c1ae31c9-d3ff-4242-ba30-9e02fcf776b9-912015,2026-08-26T07:42:05.772676+00:00
Contracts Finder,ocds-b5fd17-3998499c-090a-4267-82ef-1ab12cdfd276_85683819-49ec-4fe8-a8da-b8a61c0f8cd7-912014,TN103 2026-08-19 09.00  Ixworth High School to Coney Weston  PM Only 22 Seats - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      TN103 2026-08-19 09.00  Ixworth High School to Coney Weston  PM Only 22 Seats
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is WEDNESDAY 19TH ",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-19,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/85683819-49ec-4fe8-a8da-b8a61c0f8cd7-912014,2026-08-26T07:42:05.772853+00:00
Contracts Finder,ocds-b5fd17-d00a429c-3328-4720-b5aa-38a0b2183853_83ad4fdb-74b9-4dad-9b90-7049431fb3c4-912013,For the Provision of Surfacing Works,For the provision to join Dynamic Marker membership fir surfacing works at LondonEnergy's 8 Sites,LondonEnergy Ltd,,100000.0,GBP,2026-08-25,2026-09-30,tender,active,45233251,https://www.contractsfinder.service.gov.uk/Notice/83ad4fdb-74b9-4dad-9b90-7049431fb3c4,2026-08-26T07:42:05.773058+00:00
Contracts Finder,ocds-b5fd17-22b8b373-93c9-4177-b11c-f9fa87f38635_36f3348e-2a97-478d-8ce5-b7b5ad7bb50c-912012,TROP89-E03 Financial Advisors to support Rail Contracts & Projects,Financial Advisors to support Rail Contracts & Projects,DfTc - Department for Transport,,375295.0,GBP,2026-08-25,2026-08-14,award,complete,66171000,https://www.contractsfinder.service.gov.uk/Notice/36f3348e-2a97-478d-8ce5-b7b5ad7bb50c-912012,2026-08-26T07:42:05.773246+00:00
Contracts Finder,ocds-b5fd17-6d42c279-2040-4e7c-bf92-8a9d1e92cdfe_b5450c47-768e-4a87-a440-d25e6cdb72af-912008,PRTC,We would like to replace a timber multiplay unit with a like for like and replace the surfacing as well.  Please note the short timeframe for this quote due to a Risk Assessment report.,Princes Risborough Town Council,25000.0,30000.0,GBP,2026-08-25,2026-09-10,tender,active,37535200,https://www.contractsfinder.service.gov.uk/Notice/b5450c47-768e-4a87-a440-d25e6cdb72af,2026-08-26T07:42:05.773432+00:00
Contracts Finder,ocds-b5fd17-6022c270-6dfa-482c-923b-03e4d1cd9a82_0af0ec85-2a51-41b2-9bc4-64fb762743cc-912011,Harrington Drain,Harrington Drain,Environment Agency,,59198.41,GBP,2026-08-25,2026-08-31,award,complete,45246400,https://www.contractsfinder.service.gov.uk/Notice/0af0ec85-2a51-41b2-9bc4-64fb762743cc-912011,2026-08-26T07:42:05.773612+00:00
Contracts Finder,ocds-b5fd17-5209ac18-bf53-4a52-aea0-db0f4659fe6b_40e7f65c-8750-45fd-b640-07d4c021a646-912009,Quality Monitoring Software,"'The Quality Monitoring team will support continuous improvement throughout the SIA through the development and delivery of focused quality assurance tools.'
 
This new Quality monitoring (QM) software/ product will,  in combination with the supporting quality monitoring scorecard, provide teams with an objective tool to:
 
•	assess the quality of their service
•	identify good practice
•	identify vulnerabilities with processes
•	identify individual and organisational training and developm",Security Industry Authority,,39795.84,GBP,2026-08-25,2023-12-11,awardUpdate,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/40e7f65c-8750-45fd-b640-07d4c021a646-912009,2026-08-26T07:42:05.773793+00:00
Contracts Finder,ocds-b5fd17-2d06eeea-3fe7-448d-a886-2e50b402f5ba_ade73643-d424-415a-ad1a-336e6774b62c-912006,ID: 37209 - ROSE EDUCATION PROVISION,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)",Leicester City Council,,41418.0,GBP,2026-08-25,2026-08-25,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/ade73643-d424-415a-ad1a-336e6774b62c-912006,2026-08-26T07:42:05.773992+00:00
Contracts Finder,ocds-b5fd17-ac802535-b5d5-40f8-8747-0dd7bd007378_db68e784-6c4d-4ee1-9137-e9985d47d503-912003,Customer Satisfaction Research,This project is to appoint a supplier who can deliver customer and user research in order to measure satisfaction levels and evaluate the experience of individuals applying for an SIA licence.,Security Industry Authority,,115920.0,GBP,2026-08-25,2024-07-24,awardUpdate,complete,79310000,https://www.contractsfinder.service.gov.uk/Notice/db68e784-6c4d-4ee1-9137-e9985d47d503-912003,2026-08-26T07:42:05.774180+00:00
Contracts Finder,ocds-b5fd17-177c8dfc-a89c-48b8-810c-999ce770d165_1941d010-cd36-4403-bba1-c548c1db39a9-912005,"QSC236 09:00 2026-08-20 Haverhill to Hillside Special School, Sudbury - 4-seater vehicle & PA required - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QSC236 09:00 2026-08-20 Haverhill to Hillside Special School, Sudbury - 4-seater vehicle & PA required
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submi",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-20,awardUpdate,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/1941d010-cd36-4403-bba1-c548c1db39a9-912005,2026-08-26T07:42:05.774355+00:00
