source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-8b401423-4d6f-4367-b855-a8cd8e91c706_5dd4214c-054f-4b68-b832-d145aa32cf69-907258,PS26065 - User Research Recruitment,"***** THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION *****

This procurement is being concluded following a mini competition under the CCS RM6126 Research & Insights, Recruitment, Content analysis, Impact assessment, Performance analysis, Mixed method (qualitative and quantitative), Case studies, Impact evaluation.


A user research recruitment agency specialises in sourcing, screening, and scheduling participants who match specific research criteria - often from hard-to-reach or niche",DSIT,,,GBP,2026-07-20,2026-06-18,award,complete,73000000,https://www.contractsfinder.service.gov.uk/Notice/5dd4214c-054f-4b68-b832-d145aa32cf69-907258,2026-07-21T09:25:07.568180+00:00
Contracts Finder,ocds-b5fd17-9e3fb3e9-d4c1-4f2f-93c9-21b4b4eff8e8_f5766a24-01d7-431f-afc3-d2f595e7bb41-907257,SC717 2026-07-13 09.00 Assington to Boxford Primary School - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      SC717 2026-07-13 09.00 Assington to Boxford Primary School
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is MONDAY 13TH JULY 2026 AT 09.00 Ple",Suffolk County Council Passenger Transport,,,GBP,2026-07-20,2026-07-13,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/f5766a24-01d7-431f-afc3-d2f595e7bb41-907257,2026-07-21T09:25:07.568359+00:00
Contracts Finder,ocds-b5fd17-aad9c8d1-1d4a-4b31-8816-23c444a1b1dc_22fe743a-bde5-42d7-a284-e0d3a4eb72f2-907256,FSF Dynamic Purchasing System 2 For the Provision of Work Focused Activities,"The Department for Work and Pensions (DWP) established a Dynamic Purchasing System (DPS) to procure Work Focused Activities for Jobcentre Plus Districts in England, Scotland and Wales via the previous DWP eProcurement Solution (ePS).

DWP has now migrated to a new ePS, Atamis and DWP are therefore reissuing this notice via the Atamis portal. However, please note that 'online' applications to join the FSF DPS 2 via the Atamis Portal are currently suspended and a temporary 'offline' process is i",Department for Work and Pensions,,,GBP,2026-07-20,2029-02-23,tender,active,80000000,https://www.contractsfinder.service.gov.uk/Notice/22fe743a-bde5-42d7-a284-e0d3a4eb72f2,2026-07-21T09:25:07.568543+00:00
Contracts Finder,ocds-b5fd17-61fb5252-0e6f-4710-8b0b-073e1337e46c_c807fa99-9661-464e-a1da-5a8662abd0e3-907255,Contract Award  Threshold of acceptability for speech quality in the Emergency Services Network,Contract Award of Threshold of acceptability for speech quality in the Emergency Services Network,Home Office,,64500.0,GBP,2026-07-20,2026-05-31,award,complete,38970000,https://www.contractsfinder.service.gov.uk/Notice/c807fa99-9661-464e-a1da-5a8662abd0e3-907255,2026-07-21T09:25:07.568726+00:00
Contracts Finder,ocds-b5fd17-3d9121ec-91fb-49ee-a13b-d370cd4f0c07_ba67dc1e-fcc0-4c29-821a-b2c1ec280a0e-907025,Approach to talent identification and development independent assessment,Requirement for a review of the current Civil Service approach to talent identification and development to provide an independent assessment of current arrangements and generate evidence-based recommendations to inform future policy,Cabinet Office,,70000.0,GBP,2026-07-20,2026-06-26,award,complete,79414000,https://www.contractsfinder.service.gov.uk/Notice/ba67dc1e-fcc0-4c29-821a-b2c1ec280a0e-907025,2026-07-21T09:25:07.568909+00:00
Contracts Finder,ocds-b5fd17-c626ba21-c46c-45c7-bcc9-0d70163aded2_519856d9-abfc-40a4-9e4e-78628c6879fa-907254,NT521 2026-07-13 09.00 Cowlinge to Wickhambrook Primary School - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      NT521 2026-07-13 09.00 Cowlinge to Wickhambrook Primary School
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is MONDAY 13TH JULY 2026 AT 09.00",Suffolk County Council Passenger Transport,,,GBP,2026-07-20,2026-07-13,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/519856d9-abfc-40a4-9e4e-78628c6879fa-907254,2026-07-21T09:25:07.569110+00:00
Contracts Finder,ocds-b5fd17-820d25c2-9040-42e4-8fbe-979bcde88e46_cfa0fcd5-b1e8-47be-933e-764f8d37eb73-907249,Business Continuity Management and Enterprise Risk Management Software 2026 - 2028,Supply of  Business Continuity Management and Enterprise Risk Management Software for 2026 - 2028,Met Office,,173697.0,GBP,2026-07-20,2026-07-17,award,complete,48900000,https://www.contractsfinder.service.gov.uk/Notice/cfa0fcd5-b1e8-47be-933e-764f8d37eb73-907249,2026-07-21T09:25:07.569296+00:00
Contracts Finder,ocds-b5fd17-27084202-1f91-40b6-8c01-638b60686555_dac96ead-120f-424f-8c37-3faa78a5bb4e-905465,Provision of Enterprise Licencing and WAN 26-27,County Durham & Darlington NHS Foundation Trust are awarding a contract to Softcat via a call-off without competition utilising NHS SBS Digital Workplace Solutions 2 Framework SBS10510 (expiring 30/09/2028) for renewal of the Cisco Enterprise licencing requirement for a period of 60 months.,County Durham and Darlington NHS Foundation Trust,,1704000.0,GBP,2026-07-20,2026-06-01,award,complete,48200000,https://www.contractsfinder.service.gov.uk/Notice/dac96ead-120f-424f-8c37-3faa78a5bb4e-905465,2026-07-21T09:25:07.569478+00:00
Contracts Finder,ocds-b5fd17-48419204-9450-4701-b946-f905695b9f05_2dc3816e-dee3-48c9-8eb7-be069a80e88b-905475,Provision of Manage Engine Endpoint,County Durham and Darlington NHS Foundation Trust are awarding a contract for provision of Manage Engine Endpoint to XMA Limited via a call-off without competition utilising NHS SBS Digital Workplace Solutions 2 Framework SBS10510 (expiring 30/09/2028) for a period of 60 months.,County Durham and Darlington NHS Foundation Trust,,193558.31,GBP,2026-07-20,2026-06-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/2dc3816e-dee3-48c9-8eb7-be069a80e88b-905475,2026-07-21T09:25:07.569659+00:00
Contracts Finder,ocds-b5fd17-6033100f-fc8d-4a47-acc1-786d11a88b88_32b617f7-1640-4c30-b6ce-43b6e63ae6a8-907251,NOM5968 SECURE PATIENT TRANSPORT,"Further Competition, for the provision of secure patient transport at North Staffordshire Combined Healthcare NHS Trust via the LPP Framework for the Procurement of Non- Emergency Transport and other Transport Services. LPP/2019/007

Additional information: 
The initial term is from 01/07/2026 - 30/06/2029 (with 2 x 12 month options to extend).",North Staffordshire Combined Healthcare NHS Trust,1070685.0,1879985.0,GBP,2026-07-20,2026-01-29,award,complete,85143000,https://www.contractsfinder.service.gov.uk/Notice/32b617f7-1640-4c30-b6ce-43b6e63ae6a8-907251,2026-07-21T09:25:07.569850+00:00
Contracts Finder,ocds-b5fd17-dabc6ff8-c0b8-42bf-b2e4-80ef6e331702_b7206402-2652-4938-acbb-8f7efd74ee5c-907252,SC700 2026-07-13 09.00 Hartest to Hartest Primary School - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      SC700 2026-07-13 09.00 Hartest to Hartest Primary School
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is MONDAY 13TH JULY 2026 AT 09.00. Plea",Suffolk County Council Passenger Transport,,,GBP,2026-07-20,2026-07-13,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/b7206402-2652-4938-acbb-8f7efd74ee5c-907252,2026-07-21T09:25:07.570048+00:00
Contracts Finder,ocds-b5fd17-5efb7c55-716a-4dc0-932d-e8c9fb9d0332_e349b2fc-e574-4930-b1fe-167f9b89f0a1-907250,TrendMicro Solution Server Licence,Provision of TrendMicro Solution Server Licence,Nottingham University Hospitals NHS Trust,,488520.0,GBP,2026-07-20,2026-03-31,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/e349b2fc-e574-4930-b1fe-167f9b89f0a1-907250,2026-07-21T09:25:07.570239+00:00
Contracts Finder,ocds-b5fd17-7cc7f62b-288c-485a-824a-696aada1982b_96074b1e-a136-43e6-a57c-b82b47a0efcc-907242,Employee Benefits,"The service enables SLC to continue offering an attractive employee benefit package supporting the attraction, recruitment, retention, and engagement of SLC employees through access to a benefits platform.

The following benefit schemes are in place for a further 12 months-
Employee discounts
Rewards and Recognition
Cycle to Work
Green car scheme
Childcare Vouchers
Technology Scheme",STUDENT LOANS COMPANY LIMITED,,596530.0,GBP,2026-07-20,2026-05-04,award,complete,98300000,https://www.contractsfinder.service.gov.uk/Notice/96074b1e-a136-43e6-a57c-b82b47a0efcc-907242,2026-07-21T09:25:07.570421+00:00
Contracts Finder,ocds-b5fd17-1a33afd6-ee3e-4654-9e48-410f07178c31_e40c8332-93e2-4db9-b995-f31f0d76dabc-907248,CA18226 - Kirklees College - External Window Cleaning,"Kirklees College - External Window Cleaning for all 7 college sites. 

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA18226.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA18226 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Kirklees College,,129000.0,GBP,2026-07-20,2026-07-21,tender,active,90911300,https://www.contractsfinder.service.gov.uk/Notice/e40c8332-93e2-4db9-b995-f31f0d76dabc,2026-07-21T09:25:07.570609+00:00
Contracts Finder,ocds-b5fd17-9aa29e1a-f91c-44d0-9d68-46829a7da34c_cb950263-f3d5-4d3e-9609-d082c48ec3a7-907247,GB-Sheffield: Video conferencing,"Video conferencing equipment and installation services

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised or regulated by the Prudential Regulation Autho",British Business Bank Plc,,29493.69,GBP,2026-07-20,2026-06-22,award,complete,32232000,https://www.contractsfinder.service.gov.uk/Notice/cb950263-f3d5-4d3e-9609-d082c48ec3a7-907247,2026-07-21T09:25:07.570799+00:00
Contracts Finder,ocds-b5fd17-42f69aa5-5c00-41e6-87eb-754f5e391840_a8ef505b-74d0-4656-b843-78bd1bdbce72-907246,WP2328 UserTesting Tool,"To provide Government Digital Service (GDS), part of Department of Science, Innovation and Technology (DSIT), a User Testing tool

Additional information: 
Redacted  G-cloud 14 Call-off contract",DSIT,200000.0,300000.0,GBP,2026-07-20,2026-06-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/a8ef505b-74d0-4656-b843-78bd1bdbce72-907246,2026-07-21T09:25:07.571020+00:00
Contracts Finder,ocds-b5fd17-83a111b3-2d16-4c4d-a8d9-0909521ff107_5cc4bae3-6097-42ab-9ebc-df91e1e4b123-907245,DN804784-Quantity Surveying & Contract Management-Major Improvements-BBC (CoF007),"Provision of Quantity Surveying and Contract Management support in relaiton to the Major Improvements and Energy Efficiency & Retrofit work streams and the pre-aquisition of West Manor.

Procurement undertaken by Nottinghamshire County Council on behalf of Broxtowe Borough Council.

Procured from Consultancy+ via YPO 1141 framework",Nottinghamshire County Council,,170170.01,GBP,2026-07-20,2026-02-27,award,complete,71324000,https://www.contractsfinder.service.gov.uk/Notice/5cc4bae3-6097-42ab-9ebc-df91e1e4b123-907245,2026-07-21T09:25:07.571216+00:00
Contracts Finder,ocds-b5fd17-b748ea9b-0ab8-46b9-998c-728cdb1cb9bd_9fab6aa3-3a26-42e6-8f4e-40730b5af17d-907244,School Streets PM (ESPO Framework Agreement (reference 664-25),"The total value of this contracts initial 6 month term is £38,119.06 (ex vat)\r
The total value of this contracts initial 6 month term is £45,742.87 (inc vat)\r
There are optional extensions available, pricing subject to mutual agreement\r
\r
The contract notes:\r
Option to extend by a further period or periods of up to 3 months. Any extension shall be subject to funding and approvals and the parties agreeing any necessary amendments, which shall not be deemed a material change.",Bath and North East Somerset Council,,38119.06,GBP,2026-07-20,2026-06-30,award,complete,71311210,https://www.contractsfinder.service.gov.uk/Notice/9fab6aa3-3a26-42e6-8f4e-40730b5af17d-907244,2026-07-21T09:25:07.571397+00:00
Contracts Finder,ocds-b5fd17-0dcc87b9-27f5-42a6-8f3e-ad8259121c32_bb396c75-eb8e-4467-bd1f-51846e23c83a-907240,Personal Radios,Two-way personal radio devices to enhance emergency response and incident management across the Trust's main campuses.,Kent and Medway Mental Health NHS Trust,41167.0,75000.0,GBP,2026-07-20,2026-07-19,award,complete,92213000,https://www.contractsfinder.service.gov.uk/Notice/bb396c75-eb8e-4467-bd1f-51846e23c83a-907240,2026-07-21T09:25:07.571579+00:00
Contracts Finder,ocds-b5fd17-cfc8963b-427c-4fd9-b387-9cef5783443e_028365f3-0e07-408d-b662-69d1c7d70b85-907238,MVision AI Licence and Service Agreement,Provision of MVision AI Licence and Service Agreement,Nottingham University Hospitals NHS Trust,,108664.92,GBP,2026-07-20,2026-03-31,award,complete,72261000,https://www.contractsfinder.service.gov.uk/Notice/028365f3-0e07-408d-b662-69d1c7d70b85-907238,2026-07-21T09:25:07.571836+00:00
Contracts Finder,ocds-b5fd17-3a1bd215-074e-4a1e-8faa-977cde924b42_4623e259-5f4d-4ec6-8de7-f946758c3fe9-907235,"CA18255 - RFQ2026/24 - NMANDD PEACEPLUS Thriving Together-Minority Community Support Programme: Sports for All for the Newry, Mourne and Down District Council area.","Competent consultancy companies are hereby invited to tender to design, develop and deliver a minority community support programme.  This project will engage a skilled inclusive sports facilitator to support children with disabilities to participate in a diverse range of accessible sports and recreational activities. 

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA18255.

Not registered:
Visit https://suppliers.multiquote.c","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-07-20,2026-08-18,tender,active,92000000,https://www.contractsfinder.service.gov.uk/Notice/4623e259-5f4d-4ec6-8de7-f946758c3fe9,2026-07-21T09:25:07.572038+00:00
Contracts Finder,ocds-b5fd17-a7fca39f-f6aa-4e87-b136-8efdb87c6049_8d9c4836-ca7d-46a5-9b29-8dc7a3e733a2-907234,WHTH - Emergency high-voltage electrical infrastructure support,Emergency high-voltage electrical infrastructure support. This is a direct award via Framework SBS HPCCAS Ref: SBS10190.,West Hertfordshire Teaching Hospital NHS Trust,30000.0,32000.0,GBP,2026-07-20,2026-04-06,award,complete,71315200,https://www.contractsfinder.service.gov.uk/Notice/8d9c4836-ca7d-46a5-9b29-8dc7a3e733a2-907234,2026-07-21T09:25:07.572227+00:00
Contracts Finder,ocds-b5fd17-bce105bd-adf5-4784-a962-64209ca2ad52_8e5d6dd6-9bce-4284-a05b-7bb830c517da-907226,ECI for Design & Build Scheme for Sherburn House Bridge,Design and repair Sherburn House Bridge,Durham County Council,,119197.35,GBP,2026-07-20,2026-02-12,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/8e5d6dd6-9bce-4284-a05b-7bb830c517da-907226,2026-07-21T09:25:07.572407+00:00
Contracts Finder,ocds-b5fd17-3dd17197-251b-40c6-af39-e70f5a4651f3_02ca7361-7688-4029-bf1b-4a62a1bee3f7-907231,SOW - Nuclear Regulatory Review - WP0,"NRS requires project management and programme support services to support delivery of its Regulatory Reform Project. The project aims to embed a proportionate and risk-informed approach across nuclear, environmental and planning regulatory regimes, improve engagement with regulators, and support the implementation of regulatory reforms that enable more effective and efficient decommissioning outcomes.

The services will provide interim project management, governance and delivery support, inclu",NUCLEAR RESTORATION LIMITED,,374000.0,GBP,2026-07-20,2026-07-08,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/02ca7361-7688-4029-bf1b-4a62a1bee3f7-907231,2026-07-21T09:25:07.572589+00:00
Contracts Finder,ocds-b5fd17-78d6d678-325b-450b-9ce5-8a12d4de8525_6ba029dd-e2b0-480b-a7d2-44e1724e4a1e-907228,Explore education statistics platform support,"Explore education statistics (EES) is a digital service used by analysts within the Department for Education (DfE) to create and publish official and national statistics releases.
The service is in public beta and is relied on by users, with the department having regulatory requirements for keeping its statistical service publicly available.
We require that the service is continually worked on, with bugs and issues addressed as they are raised and a regular flow of small feature optimisations ",Department for Education,,2820000.0,GBP,2026-07-20,2026-05-05,awardUpdate,complete,72250000,https://www.contractsfinder.service.gov.uk/Notice/6ba029dd-e2b0-480b-a7d2-44e1724e4a1e-907228,2026-07-21T09:25:07.572771+00:00
Contracts Finder,ocds-b5fd17-2f89963d-5722-4b98-bd83-87ba280d4087_9fdb5554-14dc-45b3-afb9-d1e139e3d4c7-907227,Ivanti Service Manager Maintenance,Provision of Ivanti Service Manager Maintenance,Nottingham University Hospitals NHS Trust,63412.93,57648.12,GBP,2026-07-20,2026-05-31,award,complete,72261000,https://www.contractsfinder.service.gov.uk/Notice/9fdb5554-14dc-45b3-afb9-d1e139e3d4c7-907227,2026-07-21T09:25:07.572965+00:00
Contracts Finder,ocds-b5fd17-aa670c47-2482-4489-ae80-f8cd195d4ffb_3ba15e1d-4b5d-487b-bfcf-bb9d18d96afe-907220,Project Tullie Phase 3: Gallery Brand Identity Design RfQ,"Tullie is seeking an agency to develop a distinct visual identity and communications brand for our new 'Active Gallery' space; where on-gallery activity and collections storage will blend, as part of Project Tullie Phase 3: Breaking Down Barriers.

Full details can be found at: https://tullie.org.uk/project-tullie-phase-3-gallery-brand-identity/

Additional information: Tullie is seeking an agency to develop a distinct visual identity and communications brand for our new 'Active Gallery' spa",TULLIE HOUSE MUSEUM AND ART GALLERY TRUST,,,GBP,2026-07-20,2026-08-24,tender,active,79340000,https://www.contractsfinder.service.gov.uk/Notice/3ba15e1d-4b5d-487b-bfcf-bb9d18d96afe,2026-07-21T09:25:07.573172+00:00
Contracts Finder,ocds-b5fd17-f094c33e-7e44-4512-a0e4-f86162fc1922_dbfb5684-404b-4f42-a8fa-3579cbdbaa1b-907222,ITT for project 10198066 and 10198084,ITT for project 10198066 and 10198084,UK RESEARCH & INNOVATION,,3100.0,GBP,2026-07-20,2026-06-05,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/dbfb5684-404b-4f42-a8fa-3579cbdbaa1b-907222,2026-07-21T09:25:07.573356+00:00
Contracts Finder,ocds-b5fd17-3ef5b078-daef-445f-b11f-5b27683b57fe_51fd55ad-0034-4d5f-84b9-89a81d1d45d8-907224,Lot 4 - Tameside Metropolitan Borough Council,"Tameside Council have carried out a number of mini competitions for their Home to School requirements via the Home To School Transport Dynamic Purchasing System. Routes awarded and contract values below: 

SEN 821 - £43,320
SEN 822 - £48,640
SEN 823 -  £50,920",Tameside Metropolitan Borough Council,,43320.0,GBP,2026-07-20,2026-05-26,award,complete,60130000,https://www.contractsfinder.service.gov.uk/Notice/51fd55ad-0034-4d5f-84b9-89a81d1d45d8-907224,2026-07-21T09:25:07.573537+00:00
Contracts Finder,ocds-b5fd17-a1b22bae-dadb-431f-9cce-7f21298d60e2_cca4f67b-4bd8-4ad7-a430-b26ec737711e-907221,ENHT - ED Triage Internal Reconfiguration,East and North Hertfordshire NHS Trust award for ED Triage Internal Reconfiguration - procured under SBS10190 Lot 1 Framework.,East and North Hertfordshire Teaching NHS Trust,45000.0,50000.0,GBP,2026-07-20,2026-05-25,award,complete,71530000,https://www.contractsfinder.service.gov.uk/Notice/cca4f67b-4bd8-4ad7-a430-b26ec737711e-907221,2026-07-21T09:25:07.573720+00:00
Contracts Finder,ocds-b5fd17-2800c8ac-18b5-415f-8367-ee74660b7a53_888ecc7f-0cd0-43e5-a400-47e1960ff09d-907219,"ITT for project 10194457, 10198006, 10198182, 10196493 and  10197924","ITT for project 10194457, 10198006, 10198182, 10196493 and  10197924",UK RESEARCH & INNOVATION,,9025.0,GBP,2026-07-20,2026-06-05,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/888ecc7f-0cd0-43e5-a400-47e1960ff09d-907219,2026-07-21T09:25:07.573900+00:00
Contracts Finder,ocds-b5fd17-8a50d912-cd78-42f4-9c97-a88ef76259f2_1c82ba29-1ec3-44fe-8a47-234b82095813-907218,GB-Sheffield: SCH Maintenance Services,"Planned Preventative Maintenance (PPM) & Ad Hoc Maintenance Services for Steel City House, Sheffield.

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised ",British Business Bank Plc,,75000.0,GBP,2026-07-20,2026-05-05,award,complete,50000000,https://www.contractsfinder.service.gov.uk/Notice/1c82ba29-1ec3-44fe-8a47-234b82095813-907218,2026-07-21T09:25:07.574103+00:00
Contracts Finder,ocds-b5fd17-265c7cff-34f3-4d55-8c05-423070dbe0c1_04a7d5e7-4f37-45a8-9b94-cb047af0312a-907216,"ITT for project 10198304, 10198328 and 10196753","ITT for project 10198304, 10198328 and 10196753",UK RESEARCH & INNOVATION,,5724.0,GBP,2026-07-20,2026-06-05,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/04a7d5e7-4f37-45a8-9b94-cb047af0312a-907216,2026-07-21T09:25:07.574290+00:00
Contracts Finder,ocds-b5fd17-ceb6bb20-f5b4-4183-b295-e857198120bf_f65c3bff-a78f-476e-b4c1-aaac9f96453d-907217,003713 - EQUAL Platform and Resource Credits,"We deliver distance learning and CPD via the EQUAL platform and purchase CPD resource credits for accredited and non-accredited qualifications.

Rapid Award under Learning and Training Services DPS (RM6219 CCS).",Durham County Council,,68585.0,GBP,2026-07-20,2026-07-06,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/f65c3bff-a78f-476e-b4c1-aaac9f96453d-907217,2026-07-21T09:25:07.574483+00:00
Contracts Finder,ocds-b5fd17-f8594e44-9e00-4b97-af33-2af0cb85e39c_9a52d8d5-ca5f-4407-9789-41b17f3d809a-907213,"Call off order from SUPC awarded framework agreement for Books, e-books, e-textbooks, and associated services (LIB4061 SU).","Call off order from SUPC awarded framework agreement for Books, e-books, e-textbooks, and associated services (LIB4061 SU).",LEEDS TRINITY UNIVERSITY,,30000.0,GBP,2026-07-20,2026-07-19,award,complete,22100000,https://www.contractsfinder.service.gov.uk/Notice/9a52d8d5-ca5f-4407-9789-41b17f3d809a-907213,2026-07-21T09:25:07.574664+00:00
Contracts Finder,ocds-b5fd17-941670fa-42bc-41cf-9bbc-57009a250c69_b2529e4e-cb77-4dd3-b231-7509ec251bc2-907214,Workspace Optimisation and Cleaning Audit Software,Provision of Workspace Optimisation and Cleaning Audit Software,Nottingham University Hospitals,,40280.0,GBP,2026-07-20,2026-04-17,award,complete,72261000,https://www.contractsfinder.service.gov.uk/Notice/b2529e4e-cb77-4dd3-b231-7509ec251bc2-907214,2026-07-21T09:25:07.574843+00:00
Contracts Finder,ocds-b5fd17-de541f6f-a4a6-43ab-9fd4-edf071385732_170a3b9f-fbe6-47c5-a235-0874747f4641-907212,GB-Sheffield: Mobile Voice and Data Services,"Mobile Voice Service and Mobile Data Connectivity - Vodafone Public Sector Traveller. British Business Bank (BBB) utilised the Crown Commercial Services (CCS) RM6261 Mobile voice and data services Lot 1

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and d",British Business Bank Plc,,26439.0,GBP,2026-07-20,2026-06-07,award,complete,64200000,https://www.contractsfinder.service.gov.uk/Notice/170a3b9f-fbe6-47c5-a235-0874747f4641-907212,2026-07-21T09:25:07.575048+00:00
Contracts Finder,ocds-b5fd17-6ab851e6-bfc8-42ad-b968-1384093cad7c_3df9d2fd-8e82-43e8-b092-e99861ebb478-907209,Property Management System,Property Management SaaS Solution for core users and self service users,Bassetlaw District Council,99341.57,119209.88,GBP,2026-07-20,2026-02-27,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/3df9d2fd-8e82-43e8-b092-e99861ebb478-907209,2026-07-21T09:25:07.575259+00:00
Contracts Finder,ocds-b5fd17-7a0ac130-1f94-4511-aafa-5d2c78b31e60_0f56e123-407a-42d7-8086-3e202380ad1d-907211,Case Management System Support for IMA - 2026,Case Management System Support for Independent Monitoring Authority,Ministry of Justice,1.0,157200.0,GBP,2026-07-20,2026-06-17,award,complete,72260000,https://www.contractsfinder.service.gov.uk/Notice/0f56e123-407a-42d7-8086-3e202380ad1d-907211,2026-07-21T09:25:07.575445+00:00
Contracts Finder,ocds-b5fd17-2d419135-35dc-4163-961c-2cfa6707e737_9d49bdd6-97e1-47fb-bedf-f3427083ec7d-907210,"Call off order from SUPC awarded framework agreement for Books, e-books, e-textbooks, and associated services (LIB4061 SU)","Call off order from SUPC awarded framework agreement for Books, e-books, e-textbooks, and associated services (LIB4061 SU)",LEEDS TRINITY UNIVERSITY,,45000.0,GBP,2026-07-20,2026-07-19,award,complete,22100000,https://www.contractsfinder.service.gov.uk/Notice/9d49bdd6-97e1-47fb-bedf-f3427083ec7d-907210,2026-07-21T09:25:07.575626+00:00
Contracts Finder,ocds-b5fd17-897ccb76-e9d2-48f9-b386-111335f7bc54_376884b7-36dc-4e75-95f2-e35f4bb9755a-907208,RA359362 - Occupational Health,"Please see specification below. Please contact lewis.atkinson@londonenergyltd.com with any proposals or clarifications. 

i.	LondonEnergy Ltd (""LEL"") is seeking to appoint a suitable qualified and experienced Occupational Health (""OH"") provider to deliver a comprehensive, responsive and proactive Occupational Health Service to support the health, wellbeing and attendance management of our 350+ workforce.

The appointed provider will work in partnership with LEL to deliver high-quality occupa",LondonEnergy Ltd,,,GBP,2026-07-20,2026-07-31,tender,active,79000000,https://www.contractsfinder.service.gov.uk/Notice/376884b7-36dc-4e75-95f2-e35f4bb9755a,2026-07-21T09:25:07.575807+00:00
Contracts Finder,ocds-b5fd17-9de56ed2-3af7-4b8a-ac89-d024aa1423fb_f80144d6-2afb-493a-8a2a-4df63110dd88-907207,Provision of bus service - Route 328,"Provision of bus service route 328 for 3 years. Please note, cost posted on Contracts Finder sometimes differ from those on the internet, this is due to post award negotiations.",TRANSPORT FOR LONDON,6802063.0,7539341.0,GBP,2026-07-20,2023-10-17,awardUpdate,complete,60112000,https://www.contractsfinder.service.gov.uk/Notice/f80144d6-2afb-493a-8a2a-4df63110dd88-907207,2026-07-21T09:25:07.576029+00:00
Contracts Finder,ocds-b5fd17-de2b7e05-78ae-41a2-ae22-3f09caa1ae28_ece86ead-cc16-40ad-915d-c5f738de4991-907205,GB-Sheffield: IT Hardware,"Provision of IT Hardware to BBB offices in Sheffield and London British Business Bank (BBB) utilised the Crown Commercial Services (CCS) RM6098 Technology Products & Associated Services 2 Lot 2 Hardware

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and d",British Business Bank Plc,,50000.0,GBP,2026-07-20,2026-05-31,award,complete,44316400,https://www.contractsfinder.service.gov.uk/Notice/ece86ead-cc16-40ad-915d-c5f738de4991-907205,2026-07-21T09:25:07.576223+00:00
