source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-6d819966-46c2-4676-a9ec-5c87f439a502_7ded649e-2688-4c1d-b6e3-3bdc0869668d-898664,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: 8 seater 
Passenger Assistant Required: Yes

Proposed Taxi Route:
From:  
TN5 7BP
TN19 7BS
TN19 7LA
TN19 7DQ
TN32 5DS
To:  New Horizons School,  TN38 9HN

Frequency: Monday - Friday
Daily School Time:
Mon - Thurs - 8:50 - 15:00
Fri - 8:50 - 14:30

Comments for Operator:  
2 pupils at  TN5 7BP address. 6 pupils total.
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/7ded649e-2688-4c1d-b6e3-3bdc0869668d,2026-05-22T10:22:49.244213+00:00
Contracts Finder,ocds-b5fd17-056544b9-442e-4e1c-9bd8-e1cfafe47a69_54f02bde-6048-4c4d-aad0-84c3f64ed615-898663,Various Properties Lot 2 - External Decorations and Repairs 5-25 - AWARD,"Dear Sir/Madam,
      
      In accordance with the  Decoration & Minor Pre-decoration Repairs Framework 2024-2028 Lot 2 you are invited to tender for the External Decorations and Repairs 5-25, at Various Properties , you have been supplied with the attached documents.
      
      Please download all the documents and read VERY carefully.
      
      Opting In and Out
      Please note you are required to 'Opt In' before you can access the 'My tender Return' to start populating your res",Hampshire County Council,,,GBP,2026-05-21,2026-04-14,award,complete,45451000,https://www.contractsfinder.service.gov.uk/Notice/54f02bde-6048-4c4d-aad0-84c3f64ed615-898663,2026-05-22T10:22:49.244458+00:00
Contracts Finder,ocds-b5fd17-f9e0a1d3-cd69-4d81-9f02-9fd28434e22e_bfb59227-c194-46f1-a000-4d999683d482-898660,Clinical Skills Building AV,"This tender seeks a qualified supplier to design, supply, install and commission audio visual rooms within our latest build, the Thrive Clinical Skills Building, which is due to open 1st October 2026.

We are seeking an industry-leading, proven solution that demonstrates an end-to-end design, build, and handover approach.",UNIVERSITY OF SALFORD(THE),,275693.6,GBP,2026-05-21,2026-04-17,award,complete,32321200,https://www.contractsfinder.service.gov.uk/Notice/bfb59227-c194-46f1-a000-4d999683d482-898660,2026-05-22T10:22:49.244665+00:00
Contracts Finder,ocds-b5fd17-0e244a6a-74cd-4948-843d-b5061346f621_0da4f103-821c-4639-ba3a-041f8ac81c48-898662,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon 
Passenger Assistant Required: Yes 

Proposed Taxi Route:
From: 
BN27 2DR 
BN23 7JE
To: New Horizons School, TN38 9HN

Frequency: Monday - Friday
Daily School Time:
Mon - Thurs - 8:50 - 15:00
Fri - 8:50 - 14:30

Comments for Operator:  
Female driver and PA required 
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/0da4f103-821c-4639-ba3a-041f8ac81c48,2026-05-22T10:22:49.244861+00:00
Contracts Finder,ocds-b5fd17-18fa104a-cbe8-4151-a005-c771faa4aaf5_dbdc4ae1-d969-471a-9d0d-fe2af9d261c1-898657,"Crow Nest Park, Play Area - Renovation","This was a Further Competition under the Landscaping Framework 'KMCEGS-174' run through Lot 1 - 'Play' for Crow Nest Park, Play Area works.",Kirklees Council,,69251.88,GBP,2026-05-21,2026-04-22,award,complete,45112711,https://www.contractsfinder.service.gov.uk/Notice/dbdc4ae1-d969-471a-9d0d-fe2af9d261c1-898657,2026-05-22T10:22:49.245057+00:00
Contracts Finder,ocds-b5fd17-a559212f-1a6b-4bdc-bb6a-17dc1ac675dd_154326ab-86e3-4b72-b01e-f614c0c7f4b2-898659,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon
Passenger Assistant Required: Yes, PA required.

Proposed Taxi Route: TN22 4LT
To:  Wallands Primary School, BN7 1PU
Frequency: Monday to Friday
Daily School Time: 08:55-15:20

Comments for Operator: 
PA Required. 
TUPE Applies
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/154326ab-86e3-4b72-b01e-f614c0c7f4b2,2026-05-22T10:22:49.245252+00:00
Contracts Finder,ocds-b5fd17-308005f5-1c00-43c7-991c-fd55c493531d_e4390b2e-77ab-481c-ab97-1c5c7bf22968-898656,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon
Passenger Assistant Required:  Yes 

Proposed Taxi Route:
From:  BN22 9HZ, BN22 9HR
To:   Ropemakers Academy, BN27 1FB

Frequency: Monday to Friday
Daily School Time: 08:30 - 14:30
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/e4390b2e-77ab-481c-ab97-1c5c7bf22968,2026-05-22T10:22:49.245476+00:00
Contracts Finder,ocds-b5fd17-15267951-90af-486e-bac5-b1287d73a2d9_7b7754bd-bb90-4ce3-93d1-ff797b6aa9cd-898655,CA16895 - City College Norwich: Outsourced Catering Services,"City College Norwich is seeking an innovative partnerships with a catering supplier for the supply of catering services across two of their sites - Norwich and Paston campuses.

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA16895.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA16895 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",City College Norwich,,,GBP,2026-05-21,2026-02-18,award,complete,55520000,https://www.contractsfinder.service.gov.uk/Notice/7b7754bd-bb90-4ce3-93d1-ff797b6aa9cd-898655,2026-05-22T10:22:49.245665+00:00
Contracts Finder,ocds-b5fd17-29dc5c7a-af25-41a0-8c7f-5429e4dbe2c9_31eb820b-8091-4cf8-ac2d-dfa31a0b592e-898654,MDDC202504-002 -Heating upgrades ASHP to Storage Heaters,"Heating Solutions Framework - Lot 1 - Domestic Heating - Servicing, Repairs, Maintenance, Installations and Associated Services",Mid Devon District Council,,249000.0,GBP,2026-05-21,2025-05-01,award,complete,45315000,https://www.contractsfinder.service.gov.uk/Notice/31eb820b-8091-4cf8-ac2d-dfa31a0b592e-898654,2026-05-22T10:22:49.245857+00:00
Contracts Finder,ocds-b5fd17-aa26a7aa-cc0c-40e9-81a2-3edb20c9f384_38a16294-c2c2-4ee5-ab53-15a2cd182f6c-898651,Consultancy Professional Services - Capital Schemes (25-27),Consultancy Professional Services via North West Construction Hub Professional Services Framework,Lancashire Constabulary,,500000.0,GBP,2026-05-21,2025-03-30,awardUpdate,complete,71315200,https://www.contractsfinder.service.gov.uk/Notice/38a16294-c2c2-4ee5-ab53-15a2cd182f6c-898651,2026-05-22T10:22:49.246053+00:00
Contracts Finder,ocds-b5fd17-f419c197-4fe5-4d8b-a156-3a28f6e6cd5d_8c4b41ef-dabb-4c4c-88cf-6cdcccf14776-898652,UOW985 Miscellaneous Roof Work at Edward Elgar Building - AWARD,"The University is seeking a Bauder Approved contractor, to undertake all works in connection with the renewal of roof coverings and associated rooflights; and ancillary works including valley gutter and parapet repairs. This is being conducted under the LHC Roofing Systems and Associated Works framework RS5 C lot 1 (Bauder). The LHC project reference is 52761.",University Of Worcester,,,GBP,2026-05-21,2026-03-03,award,complete,45261900,https://www.contractsfinder.service.gov.uk/Notice/8c4b41ef-dabb-4c4c-88cf-6cdcccf14776-898652,2026-05-22T10:22:49.246244+00:00
Contracts Finder,ocds-b5fd17-2c293cc2-5d9e-4e4c-8b89-b8060cb560e2_5af5e67d-224d-4b1c-980e-afd682a3da32-898649,SW Wylye Brown Salt Order 13,700 tonnes of Brown Salt for SW Wylye Order 13,National Highways Limited,,44422.0,GBP,2026-05-21,2026-05-20,award,complete,34927100,https://www.contractsfinder.service.gov.uk/Notice/5af5e67d-224d-4b1c-980e-afd682a3da32-898649,2026-05-22T10:22:49.246470+00:00
Contracts Finder,ocds-b5fd17-539bf950-4ab3-4b55-a819-85cdae899b9d_7d46cdde-d893-4c82-8ddf-774399f7ad53-898648,SW Bamfurlong - Brown Salt Order 12,700 tonnes SW Bamfurlong - Brown Salt Order 12,National Highways Limited,,44422.0,GBP,2026-05-21,2026-05-20,award,complete,34927100,https://www.contractsfinder.service.gov.uk/Notice/7d46cdde-d893-4c82-8ddf-774399f7ad53-898648,2026-05-22T10:22:49.246674+00:00
Contracts Finder,ocds-b5fd17-c660d42c-70c9-4dbf-b8be-88a88194fdca_02d56636-5c8e-4e58-8d13-326733c8603b-898647,Learner Management Online Platform - G-Cloud 14 CPA/SPU/2774P - AWARD,"A call-off contract from Lot 2 of Framework RM 1557.14, G-Cloud 14",Cheshire Constabulary,,,GBP,2026-05-21,2026-05-21,award,complete,48190000,https://www.contractsfinder.service.gov.uk/Notice/02d56636-5c8e-4e58-8d13-326733c8603b-898647,2026-05-22T10:22:49.246865+00:00
Contracts Finder,ocds-b5fd17-d5400915-0640-4949-8d15-cc4056eb3128_005cb811-54ea-441f-97b9-3974bbd6e672-898401,Identity and Access Management Solution,"***Please note this is an award notice, not a call for competition***

UK Shared Business Services Ltd (UKSBS) had a requirement for the provision of an Identity and Access Management Solution. This Call-Off Contract was awarded following a further competition under the KCS Y23065 Software Products and Associated Services Framework.

The Call-Off Contract includes a contingency sum of £178,060.89 (excluding VAT) to accommodate any increases in licensing requirements. Any use of this continge",UK SHARED BUSINESS SERVICES LIMITED,,421939.11,GBP,2026-05-21,2026-04-17,awardUpdate,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/005cb811-54ea-441f-97b9-3974bbd6e672-898401,2026-05-22T10:22:49.247058+00:00
Contracts Finder,ocds-b5fd17-73097474-3c44-4973-8b11-de02a8769161_5f9ecd9a-fab5-4b51-85d8-edd8ba56753e-898646,Homes England - Broad Marsh - CDC Sale Completion & NCC Caves Registration,"Legal advice for: CDC Sale Completion & NCC Caves Registration. Provided by Eversheds to Homes England on Broad Marsh Regeneration, Nottingham.",Homes England (the name adopted by the Homes and Communities Agency),,10032.0,GBP,2026-05-21,2026-05-19,award,complete,79111000,https://www.contractsfinder.service.gov.uk/Notice/5f9ecd9a-fab5-4b51-85d8-edd8ba56753e-898646,2026-05-22T10:22:49.247252+00:00
Contracts Finder,ocds-b5fd17-ed18ef71-760f-4964-8294-78d61fa2e698_9f2e0c08-5b4e-475e-9ec4-bdab84369e87-898645,Accustar Reagent Rental,"Accustar Reagent Rental & maintenance contract via the NHS Supply Chain Laboratory Diagnostics, Point of Care Testing and Pathology Managed Services",University Hospitals of Leicester NHS Trust,276699.0,461165.0,GBP,2026-05-21,2025-12-21,award,complete,33100000,https://www.contractsfinder.service.gov.uk/Notice/9f2e0c08-5b4e-475e-9ec4-bdab84369e87-898645,2026-05-22T10:22:49.247473+00:00
Contracts Finder,ocds-b5fd17-527e95f9-6a65-4156-aad1-8fa132d84f19_537dc735-48aa-46b4-913d-3e2ca08eda81-898643,LSF Lot 2 Grange and Fryern Junior Schools - Fencing Repairs and Access Path - AWARD,"Dear Sir/Madam,
      
      In accordance with the Landscape and External Works Framework Lot 2 you are invited to a direct award for the Fencing Repairs and Access Path  at Grange and Fryern Junior Schools and have been supplied with the attached documents.
      
      Please download all the documents and read VERY carefully.
      
      Opting In and Out
      Please note you are required to 'Opt In' before you can access the 'My tender Return' to start populating your response. 
 ",Hampshire County Council,,10895.95,GBP,2026-05-21,2026-04-10,award,complete,45112723,https://www.contractsfinder.service.gov.uk/Notice/537dc735-48aa-46b4-913d-3e2ca08eda81-898643,2026-05-22T10:22:49.247668+00:00
Contracts Finder,ocds-b5fd17-954f7a84-9acd-49bb-982e-06cc1aa17700_e21a0be2-af3e-418d-bba8-30c2ece6cdeb-898639,"Supply & Delivery of 120,000m3 of F-35 Fuel - 6-month Contract (DDP)",Competition held amongst suppliers via the Global Bulk Fuels Framework Agreement (GBFS2) for Supply and Delivery of F-35 fuel for use by Ministry of Defence. Please note Contract Award Value is Indexed via Market Pricing Mechanism and the published value is indicative of those rates at time of award; this is subject to increase/decrease in line with market rates throughout the contract duration.,MINISTRY OF DEFENCE,,118874105.95,GBP,2026-05-21,2026-05-19,award,complete,09111300,https://www.contractsfinder.service.gov.uk/Notice/e21a0be2-af3e-418d-bba8-30c2ece6cdeb-898639,2026-05-22T10:22:49.247859+00:00
Contracts Finder,ocds-b5fd17-1c195652-0cd6-4200-a2c7-409c2fd6b152_2e182652-36c1-4b93-9850-b74a232c607b-898641,AWARDED provision of SAC Support,"AWARDED via G-Cloud 14.

This contract is providing Cyber support to J6 Cloud based programmes across a variety of MOD locations.

The contract is for 1 month with 2 month option years.",MINISTRY OF DEFENCE,,95000.0,GBP,2026-05-21,2026-05-21,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/2e182652-36c1-4b93-9850-b74a232c607b-898641,2026-05-22T10:22:49.248053+00:00
Contracts Finder,ocds-b5fd17-d233e444-2451-4c3e-b31f-1b58005c81f1_6c283023-b1f1-43ae-a895-d06dab4c661f-898642,GB-Manchester: Occupational Health Services,Provision of Occupational Health Services for Ofsted staff,OFSTED,,97216.92,GBP,2026-05-21,2026-02-02,award,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/6c283023-b1f1-43ae-a895-d06dab4c661f-898642,2026-05-22T10:22:49.248248+00:00
Contracts Finder,ocds-b5fd17-7e20c722-5a41-412f-9dae-069daefc0fa4_777e1862-ffb3-43fa-ac63-6e0e1778511c-898640,Managed Operations Security Centre,"Award notice for a procurement for the universities Managed Operations Security Centre. 
We are using the NWUPC Software Licence Resellers Agreement SLRA Lot 1 Microsoft & Associated Services.

The University of Salford (UoS) community encompasses over 26,000 students, 2,800 staff and 170,000 alumni who come to study, teach, and research at Salford from all around the world. The University of Salford's thriving industry-focused research is innovative, rising to the challenges and opportunitie",UNIVERSITY OF SALFORD(THE),,540000.0,GBP,2026-05-21,2026-04-23,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/777e1862-ffb3-43fa-ac63-6e0e1778511c-898640,2026-05-22T10:22:49.248468+00:00
Contracts Finder,ocds-b5fd17-b85ed01e-5c52-4e12-9d0a-1a3991c6d1ce_8175e29b-7244-4dc0-946a-db147b619470-898636,Radio Frequency Scanner,"Radio Frequency Scanner within the Scientific department, including annual licences for the period 1st June 2026 to 31st May 2031",Lancashire Constabulary,,36113.39,GBP,2026-05-21,2026-05-18,award,complete,33950000,https://www.contractsfinder.service.gov.uk/Notice/8175e29b-7244-4dc0-946a-db147b619470-898636,2026-05-22T10:22:49.248664+00:00
Contracts Finder,ocds-b5fd17-ad14cb08-2f05-4849-a674-b21bc86f9069_8169a0e2-10c6-4cf3-bddb-329d6554eb49-896940,Adobe License Renewal,Adobe License Renewal for Somerset Council,SOMERSET COUNCIL,,305217.15,GBP,2026-05-21,2026-05-07,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/8169a0e2-10c6-4cf3-bddb-329d6554eb49-896940,2026-05-22T10:22:49.248857+00:00
Contracts Finder,ocds-b5fd17-5df22535-39c1-4385-a70c-de02193dcfff_f7915587-1fd4-4eef-8fdf-98a163ef8338-898637,507-NYH-O Gully Maintenance Software,Continuation of provision of a risk-based highway drainage management software solution for NY Highways. To include development of system to ensure data capture of sweeper kerb locations and sweeping progress cycle. 2 year contract with 2 x 12 month extensions available.,The North Yorkshire Council,,,GBP,2026-05-21,2026-03-03,award,complete,72260000,https://www.contractsfinder.service.gov.uk/Notice/f7915587-1fd4-4eef-8fdf-98a163ef8338-898637,2026-05-22T10:22:49.249044+00:00
Contracts Finder,ocds-b5fd17-2cb94c39-b4c7-4818-8b14-d588348baa95_74584904-e96a-4b43-8a73-ec6cce61e170-898634,Kirkby Lonsdale Library - Plaster Works,Repairs to the plaster work in Kirkby Lonsdale Library,WESTMORLAND AND FURNESS COUNCIL,,35351.2,GBP,2026-05-21,2026-04-13,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/74584904-e96a-4b43-8a73-ec6cce61e170-898634,2026-05-22T10:22:49.249241+00:00
Contracts Finder,ocds-b5fd17-cf717ba7-9143-4d4f-862d-e680eef0391b_dd71f927-a719-4265-a79b-154418fba25c-898632,IT Health Dashboard,IT Health Dashboard,United Lincolnshire Teaching Hospitals NHS Trust,,166804.12,GBP,2026-05-21,2026-03-09,award,complete,30000000,https://www.contractsfinder.service.gov.uk/Notice/dd71f927-a719-4265-a79b-154418fba25c-898632,2026-05-22T10:22:49.249463+00:00
Contracts Finder,ocds-b5fd17-5a2bd4d4-ae2b-4541-baaa-31b34bc5c762_67e6ca1d-74d0-4f44-bf2f-a222ddde9986-898625,Cabot - Rightsize Project - Build Contract,Cabot Refit Build Contract,COMPETITION AND MARKETS AUTHORITY,,2411397.89,GBP,2026-05-21,2025-06-18,award,complete,44115000,https://www.contractsfinder.service.gov.uk/Notice/67e6ca1d-74d0-4f44-bf2f-a222ddde9986-898625,2026-05-22T10:22:49.249660+00:00
Contracts Finder,ocds-b5fd17-8e798655-7ec5-46e4-a29c-96046ccb7d5f_86c4e0ad-e459-433b-9667-5fb905a9de7c-898630,DHSC:FGO Market Oversight Passporting,Legal services for DHSC,Department of Health and Social Care,,108170.0,GBP,2026-05-21,2026-05-06,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/86c4e0ad-e459-433b-9667-5fb905a9de7c-898630,2026-05-22T10:22:49.249852+00:00
Contracts Finder,ocds-b5fd17-c9d58cec-601c-414e-b5f8-04f7c24c07e2_0e6299f6-6b89-4ef0-8b1c-b25d3db5f22b-898629,PCI QSA Support 2026,"""THIS NOTICE IS FOR TRANSPARANCY PURPOSES ONLY. THIS IS BEING PROCURED BY DVSA FOR IT SUPPORT AND SERVICES.""",DVSA - Driver and Vehicle Standards Agency,,92400.0,GBP,2026-05-21,2025-12-19,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/0e6299f6-6b89-4ef0-8b1c-b25d3db5f22b-898629,2026-05-22T10:22:49.250045+00:00
Contracts Finder,ocds-b5fd17-94af5c4f-d24d-4b91-8e00-3ab77d3a6da8_469f4386-712b-412a-be5b-f7bfd6970289-898626,Vodafone Mobile SIMS 25/26,Vodafone Mobile SIMS 25/26,UK Health Security Agency,9740.7,20582.33,GBP,2026-05-21,2026-04-30,award,complete,64212000,https://www.contractsfinder.service.gov.uk/Notice/469f4386-712b-412a-be5b-f7bfd6970289-898626,2026-05-22T10:22:49.250245+00:00
Contracts Finder,ocds-b5fd17-0f79eb4f-e239-4c08-b4dc-abb7ae3f7d34_003e9d4a-b56b-4e2f-9a4b-e141b2f2ec1f-898530,Inspection and Resource Planning System,The contract is for the provision of ongoing  support and maintenance of the supplier's Cygnum Inspection and Resource Planning System for the period 1st May 2026 to 30th April 2030. There is an option to extend the agreement for up to a further 12 months to 30th April 2031.,"OFFICE FOR STANDARDS IN EDUCATION, CHILDRENS SERVICES AND SKILLS",,11700000.0,GBP,2026-05-21,2026-01-30,award,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/003e9d4a-b56b-4e2f-9a4b-e141b2f2ec1f-898530,2026-05-22T10:22:49.250462+00:00
Contracts Finder,ocds-b5fd17-261f0069-bff8-4302-a5d1-ead83a96f504_1da84097-915b-421e-8fed-431f16f02eda-898618,Printing Mailing corporate contract 1,Provisions of Printing Mailing corporate contract 1 services,mhs homes group,,420000.0,GBP,2026-05-21,2026-05-18,award,complete,79810000,https://www.contractsfinder.service.gov.uk/Notice/1da84097-915b-421e-8fed-431f16f02eda-898618,2026-05-22T10:22:49.250658+00:00
Contracts Finder,ocds-b5fd17-0222ea25-282f-430b-a744-5a3bba7463ac_bfd12602-9cd5-435b-bfd5-0dd89e98b994-898620,"HRE - HYB/33 - Hereford, Hay & Brecon Line - Gough&apos;s Bridge, Kinnersley","HRE - HYB/33 - Hereford, Hay & Brecon Line - Gough&apos;s Bridge, Kinnersley",National Highways Limited,,31799.02,GBP,2026-05-21,2026-05-21,award,complete,34621000,https://www.contractsfinder.service.gov.uk/Notice/bfd12602-9cd5-435b-bfd5-0dd89e98b994-898620,2026-05-22T10:22:49.250858+00:00
Contracts Finder,ocds-b5fd17-34f6ef82-0964-45f9-8c60-93aed486b3fb_057c1391-01dc-4730-b0bc-a831aa8d63ca-898619,Arboricultural services - Tree works operations,"13649 HWYS Fell and Grind 26_27 001
Borough wide highway and green space felling and grinding.  This opportunity has been distributed on adamprocure.co.uk",London Borough Of Islington,,,GBP,2026-05-21,2026-05-28,tender,active,50000000,https://www.contractsfinder.service.gov.uk/Notice/057c1391-01dc-4730-b0bc-a831aa8d63ca,2026-05-22T10:22:49.251049+00:00
Contracts Finder,ocds-b5fd17-b6f37845-f221-48f5-965b-64cd64ac15d8_dcc0c5f0-8890-4941-b04f-9a64398cb6a9-898617,"QSB439 0900 2026-05-01 Hadleigh - Wetheringsett manor school, Wetheringsett-Cum-Brockford (4-seated vehicle required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QSB439 0900 2026-05-01 Hadleigh - Wetheringsett manor school, Wetheringsett-Cum-Brockford (4-seated vehicle required)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for",SUFFOLK COUNTY COUNCIL,,,GBP,2026-05-21,2026-05-01,awardUpdate,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/dcc0c5f0-8890-4941-b04f-9a64398cb6a9-898617,2026-05-22T10:22:49.251240+00:00
Contracts Finder,ocds-b5fd17-28d4f419-3197-45e2-9290-fa93440f1765_27525d5c-cec5-4eeb-9963-65dda80cf68a-898615,Homecare Service Placement - ID298129 - Lot 2,Homecare Service Placement - ID298129 - Lot 2,Darlington Borough Council,,64471.68,GBP,2026-05-21,2026-04-23,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/27525d5c-cec5-4eeb-9963-65dda80cf68a-898615,2026-05-22T10:22:49.251460+00:00
Contracts Finder,ocds-b5fd17-86a56b59-b50d-4e02-abd3-05e9da5a9580_b15afaa6-4f5e-4282-bcdd-44ac8669bf29-898601,REFURBISHMENT AND UPGRADE OF TWO OPERATING THEATRES,"This notice is being posted to inform of an award of a contract to Andrew Johnson Construction Ltd using the NOE CPS Minor works framework NOE.0543 for the value of £2,261,822.30 (£2,714,186.76 incl VAT).",HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,,2714186.76,GBP,2026-05-21,2026-01-30,award,complete,45300000,https://www.contractsfinder.service.gov.uk/Notice/b15afaa6-4f5e-4282-bcdd-44ac8669bf29-898601,2026-05-22T10:22:49.251656+00:00
Contracts Finder,ocds-b5fd17-d329ab9a-e086-41d6-8319-da41e3d28705_1acfb00b-6a3b-445d-9756-0f1d2e0c1b20-898613,Homecare Service Placement - ID300218 - Lot 2,Homecare Service Placement - ID300218 - Lot 2,Darlington Borough Council,,40593.28,GBP,2026-05-21,2026-05-01,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/1acfb00b-6a3b-445d-9756-0f1d2e0c1b20-898613,2026-05-22T10:22:49.251849+00:00
Contracts Finder,ocds-b5fd17-e808e4e0-b16d-453d-9de0-7a85ea655a71_fbaf387d-eca5-4820-ac25-99865683b8e6-898612,Homecare Service Placement - ID387379 - Lot 2,Homecare Service Placement - ID387379 - Lot 2,Darlington Borough Council,,90242.88,GBP,2026-05-21,2026-05-21,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/fbaf387d-eca5-4820-ac25-99865683b8e6-898612,2026-05-22T10:22:49.252042+00:00
Contracts Finder,ocds-b5fd17-5538fdbd-5fbb-4ee3-ad2b-550b2094dda2_2c0b6c80-9d46-4ad4-90b3-066e5b32790c-898611,Felixstowe Ferry Road Car Park Resurfacing Works  - AWARD,"East Suffolk Council is seeking to appoint a Contractor to build a car park area and bell mouthed entrance to the space as shown on the attached plans in the appendices. The works are located in the gravel parking area opposite the Ferry Boat in Felixstowe, Ferry Boat Inn, The Ferry, Felixstowe IP11 9RZ.",East Suffolk Council,,,GBP,2026-05-21,2024-09-25,award,complete,45213312,https://www.contractsfinder.service.gov.uk/Notice/2c0b6c80-9d46-4ad4-90b3-066e5b32790c-898611,2026-05-22T10:22:49.252241+00:00
Contracts Finder,ocds-b5fd17-e2830aad-4bd8-4a13-bff9-3d9f5967297e_e4c8c8a1-f2d7-4fcb-a1e9-69f50da9843b-898610,HRE - HMF/3 - Holmfirth - Brockholes - New Mill Road,HRE - HMF/3 - Holmfirth - Brockholes - New Mill Road,National Highways Limited,,48706.78,GBP,2026-05-21,2026-05-21,award,complete,34621000,https://www.contractsfinder.service.gov.uk/Notice/e4c8c8a1-f2d7-4fcb-a1e9-69f50da9843b-898610,2026-05-22T10:22:49.252465+00:00
Contracts Finder,ocds-b5fd17-d5db3a1e-7692-4369-ae03-cdea8386a253_501e4008-ef19-4b25-ab3e-91700ab6c526-898609,UOW989 Woodbury Building Boiler Replacement  - AWARD,"The University of Worcester is seeking a supplier to Relocate the boiler room to a new plant space. Install new heating boilers and modification of services to route away from the new space. Addition of new 'Wing' heating control zones and reuse of pumps, calorifiers etc. where possible",University Of Worcester,,145850.0,GBP,2026-05-21,2026-04-17,awardUpdate,complete,42160000,https://www.contractsfinder.service.gov.uk/Notice/501e4008-ef19-4b25-ab3e-91700ab6c526-898609,2026-05-22T10:22:49.252665+00:00
Contracts Finder,ocds-b5fd17-cb7c7b33-761d-48e2-a771-93e6b622eae6_7fe2d923-987d-49a9-8b14-8056e70ad3bd-898605,Maintain Framework,"Watford Community Housing (WCH) has awarded a multi-lot framework to Suppliers for the delivery of Repairs and Empty Homes works across the UK. The framework will operate for a period of four years.

The framework will be managed by Pretium Frameworks Ltd on behalf of WCH, who will support its operation and delivery.

The appointed Suppliers were selected following a competitive procurement process based on quality and cost, in line with the evaluation criteria set out in the tender document",Echelon Consultancy,,1420000000.0,GBP,2026-05-21,2025-04-15,award,complete,50000000,https://www.contractsfinder.service.gov.uk/Notice/7fe2d923-987d-49a9-8b14-8056e70ad3bd-898605,2026-05-22T10:22:49.252853+00:00
Contracts Finder,ocds-b5fd17-4ebfcf50-6fcd-4f8f-8eec-8ee5d8dc3369_c241f54e-24a9-4130-9a76-995e677c7e26-898604,BDUK Provision of Software Modules,"Provision of software license for a 12 month period with the option to extend for 12 months.
Software licenses include:
Confluence Premium
JIRA software premium
JIRA Service Management premium
JIRA product discover standard
Zephyr essential
Smartsheet enterprise premium support package
GitHub enterprise combined server and cloud
GitHub advanced security 
Draw.IO diagrams UML, BPMN, AWS, ERD and flowcharts standard
Atlassian Guard Standard
Docker Business / Docker desktop subscription",ICS on behalf of DSIT and DESNZ,275000.0,625000.0,GBP,2026-05-21,2026-05-21,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/c241f54e-24a9-4130-9a76-995e677c7e26-898604,2026-05-22T10:22:49.253050+00:00
