source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-62cad396-b341-4493-a321-5dc82f2cf3ba_d1a24965-a596-4a28-b5ef-c0733811af61-913857,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon 
Passenger Assistant Required:  Yes 

Proposed Taxi Route:
From:  BN27 3FT
To:   East Sussex College Eastbourne, BN21 2UF

Frequency: Wednesday-Friday, Afternoons only 
Daily School Time:
Weds: 12:30pm 
Thurs: 4pm 
Fri: 3:40pm

Comments for Operator:  
Collection in afternoons only. 
Weds: 12:30pm 
Thurs: 4pm 
Fri: 3:40pm 
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-11,2026-09-16,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/d1a24965-a596-4a28-b5ef-c0733811af61,2026-09-12T11:27:09.617042+00:00
Contracts Finder,ocds-b5fd17-a4e8d07b-3324-4d2a-aee4-8d919c15905a_c936cf61-dae4-45a7-88ed-4921a0bc43e4-913856,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon
Passenger Assistant Required:  Yes 

Proposed Taxi Route:
From: BN26 6FA
To:  BN7 2XH

Frequency: Tuesday and Thursday only
Daily School Time:  Tuesday 09:00 to 12:00 Thursday 09:00 to 12:00

Comments for Operator: ASD, SEMH, PA needed to avoid escaping. 
 Plenty of space directly around him, but with the PA close enough to intervene if necessary.

________________________________________
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-11,2026-09-16,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/c936cf61-dae4-45a7-88ed-4921a0bc43e4,2026-09-12T11:27:09.617234+00:00
Contracts Finder,ocds-b5fd17-ea360090-5bc0-4233-8db4-93a8eb8832d6_3ee2cad8-af34-4ac1-ae57-a2f8ffb723be-913855,ANPR Equipment -NS,Contract for the supply of ANPR cameras.,The Police and Crime Commissioner for Norfolk,102598.0,400000.0,GBP,2026-09-11,2026-07-17,award,complete,35125300,https://www.contractsfinder.service.gov.uk/Notice/3ee2cad8-af34-4ac1-ae57-a2f8ffb723be-913855,2026-09-12T11:27:09.617419+00:00
Contracts Finder,ocds-b5fd17-bfee228c-60fd-4e72-aac6-019e58d811d0_4705b1f0-f012-4f77-a92f-d71a7fd291e4-913854,Stanground 2025,Stanground 2025,Environment Agency,,52234.83,GBP,2026-09-11,2025-09-20,award,complete,71311000,https://www.contractsfinder.service.gov.uk/Notice/4705b1f0-f012-4f77-a92f-d71a7fd291e4-913854,2026-09-12T11:27:09.617602+00:00
Contracts Finder,ocds-b5fd17-a118a1db-818a-4fa2-ab91-13655fd837ed_08dd11cf-5540-47e8-a7a0-d8e97090d29e-913853,"QBE088 09:00 2026-09-11 Brandon to West Suffolk College (Minden House), Bury St Edmunds - 4-seater vehicle and a Passenger Assistant required - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QBE088 09:00 2026-09-11 Brandon to West Suffolk College (Minden House), Bury St Edmunds - 4-seater vehicle and a Passenger Assistant required
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      ",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/08dd11cf-5540-47e8-a7a0-d8e97090d29e-913853,2026-09-12T11:27:09.617780+00:00
Contracts Finder,ocds-b5fd17-7890541d-1932-41c1-81c5-2f0d70eedab0_64183640-3f77-4037-ae26-c47c5de2ea9f-913852,"QOC017 0900 2026-09-11 Ipswich to Compass Community School, Essex, Little Clacton (4-seater) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC017 0900 2026-09-11 Ipswich to Compass Community School, Essex, Little Clacton (4-seater)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is ",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/64183640-3f77-4037-ae26-c47c5de2ea9f-913852,2026-09-12T11:27:09.617989+00:00
Contracts Finder,ocds-b5fd17-3332524c-4ab2-4049-b450-8d2005563225_fe58d844-3d8a-48ad-a0c2-85213bbf4d6e-913851,WBCS49 The Holt & Forest School,SEN home to school transport,Wokingham Borough Council,13690.0,85500.0,GBP,2026-09-11,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/fe58d844-3d8a-48ad-a0c2-85213bbf4d6e-913851,2026-09-12T11:27:09.618182+00:00
Contracts Finder,ocds-b5fd17-6733db7a-e84c-4f9c-98b9-59b5c2b0f597_d5101410-db44-4525-a1a8-2108736d36c1-913850,Consultancy plus contract R Reed,"Contract to provide ongoing consultancy and development support, strengthening relational public services, embedding learning and advancing Transitional Safeguarding across partners.",City of Doncaster Council,,,GBP,2026-09-11,2026-09-09,award,complete,79411000,https://www.contractsfinder.service.gov.uk/Notice/d5101410-db44-4525-a1a8-2108736d36c1-913850,2026-09-12T11:27:09.618363+00:00
Contracts Finder,ocds-b5fd17-e5f51383-b8e2-4d50-aa3e-486a4984673c_db1be489-fbf9-4904-af32-16262dedb05c-913849,"CA18127 - Health Sciences University Further Competition via ESPO Framework 144_23 Personal Protective Equipment (PPE) & Clothing, Including Workwear, Schoolwear and Body Armour","Health Sciences University Further Competition via ESPO Framework 144_23 Personal Protective Equipment (PPE) & Clothing, Including Workwear, Schoolwear and Body Armour
Using Lot 3

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA18127.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA18127 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",HEALTH SCIENCES UNIVERSITY,,75000.0,GBP,2026-09-11,2026-08-31,award,complete,18410000,https://www.contractsfinder.service.gov.uk/Notice/db1be489-fbf9-4904-af32-16262dedb05c-913849,2026-09-12T11:27:09.618550+00:00
Contracts Finder,ocds-b5fd17-242f5bc1-3cf8-4d99-b5b4-86bab8973e44_709443f6-6bc3-4e54-883e-ccbafc89e5f3-913848,GB-Saffron Walden: TPPL Uttlesford District Council NEPO HGV Lot 3 - 2 x 5t Compact Road Sweepers (33454),2 x 5t Compact Road Sweepers,Uttlesford District Council,,215010.0,GBP,2026-09-11,2026-08-14,award,complete,34921100,https://www.contractsfinder.service.gov.uk/Notice/709443f6-6bc3-4e54-883e-ccbafc89e5f3-913848,2026-09-12T11:27:09.618733+00:00
Contracts Finder,ocds-b5fd17-da4b5f06-c528-4e3c-a2ab-e6be4c04d2a3_acdc53db-ce29-4915-b79f-300560afd0c5-913847,GB-Preston: TPPL Preston City Council NEPO HGV Lot 3 - 1 x 16t Sweeper (31451),1 x 16t Sweeper,Preston City Council,,187842.52,GBP,2026-09-11,2026-05-08,award,complete,34921100,https://www.contractsfinder.service.gov.uk/Notice/acdc53db-ce29-4915-b79f-300560afd0c5-913847,2026-09-12T11:27:09.618999+00:00
Contracts Finder,ocds-b5fd17-9fc5985a-6ef9-4a5f-ab38-905a8cb6845b_7374de8a-5ed1-4028-bcd0-b51e63355a8c-913843,GB-Scunthorpe: TPPL North Lincolnshire Council NEPO HGV Lot 5 - 1 x 3.5t Arbor Hoist (29623),1 x 3.5t Arbor Hoist,North Lincolnshire Council,,161635.0,GBP,2026-09-11,2026-01-23,award,complete,34114000,https://www.contractsfinder.service.gov.uk/Notice/7374de8a-5ed1-4028-bcd0-b51e63355a8c-913843,2026-09-12T11:27:09.619221+00:00
Contracts Finder,ocds-b5fd17-cb1a4bf4-05e3-41a0-a9d1-00121125c9a5_f5e8117f-b41f-4fd8-a3ed-0aaf824bc6ab-913841,Feature Manipulation Engine (FME) Data Integration Licences,"Provision of the FME platform from to support the integration, transformation, automation and management of geospatial and non-spatial data across the organisation.",City of Doncaster Council,,,GBP,2026-09-11,2026-08-30,award,complete,48200000,https://www.contractsfinder.service.gov.uk/Notice/f5e8117f-b41f-4fd8-a3ed-0aaf824bc6ab-913841,2026-09-12T11:27:09.619401+00:00
Contracts Finder,ocds-b5fd17-9beb5f22-62c0-4149-8936-60bfdb71e7c9_c8f7abf9-fa93-4d59-8f1b-cf50ffc3e451-913840,Spiner247,Procurement of external support from April to September 2026 to continue developing and embedding the REIP model and support delivery of wider organisational priorities.,City of Doncaster Council,,,GBP,2026-09-11,2026-03-30,award,complete,79411000,https://www.contractsfinder.service.gov.uk/Notice/c8f7abf9-fa93-4d59-8f1b-cf50ffc3e451-913840,2026-09-12T11:27:09.619579+00:00
Contracts Finder,ocds-b5fd17-68685d5f-491c-4ceb-b83d-d086a35c482f_bf812524-769b-4cf6-9dd1-8cbedd7ee983-913839,Local SEND Reform Plan Support,"The consultant will provide strategic advice, challenge and programme support to help deliver the SEND Reform Plan in year one, drawing on prior involvement and strong knowledge of local priorities, risks and partnerships.",City of Doncaster Council,,,GBP,2026-09-11,2026-07-30,award,complete,79411000,https://www.contractsfinder.service.gov.uk/Notice/bf812524-769b-4cf6-9dd1-8cbedd7ee983-913839,2026-09-12T11:27:09.619755+00:00
Contracts Finder,ocds-b5fd17-d4eb4244-683a-42b4-a01e-48c8e3b0132b_84aa7b80-4589-4fe6-9166-8562930cbb85-913836,"Lot 5: Highways Civil Engineering works up to £499,999 (excluding VAT)",Oldbury Court Road / Symington Road Junction Footway & Visibility Improvements award via Lot 5 of BCC Highways Asset Management and Civils Framework.,Bristol City Council,,35177.52,GBP,2026-09-11,2026-08-25,award,complete,45233000,https://www.contractsfinder.service.gov.uk/Notice/84aa7b80-4589-4fe6-9166-8562930cbb85-913836,2026-09-12T11:27:09.619968+00:00
Contracts Finder,ocds-b5fd17-3e79da9d-bc92-4d40-94b9-49d0c6c31b61_982c4739-fafc-448a-b5fa-a05b02a76b62-913838,GB-Middlesbrough: TPPL Middlesbrough Council HCC Lot 2 - 10 x Nissan Vans (33353),10 x Nissan Vans,Middlesbrough Council,,318553.6,GBP,2026-09-11,2026-08-04,award,complete,34136000,https://www.contractsfinder.service.gov.uk/Notice/982c4739-fafc-448a-b5fa-a05b02a76b62-913838,2026-09-12T11:27:09.620160+00:00
Contracts Finder,ocds-b5fd17-f06e423f-d934-44ef-9942-452596f31ea7_2a33c4aa-9854-43f3-86ba-cb53d48f2c73-913837,GB-Tyne: TPPL Newcastle City Council HCC Lot 1 - 1 x Dacia Jogger Extreme Hybrid 7 Seat (32450),1 x Dacia Jogger Extreme Hybrid 7 Seat,Newcastle City Council,,19430.37,GBP,2026-09-11,2026-06-19,award,complete,34110000,https://www.contractsfinder.service.gov.uk/Notice/2a33c4aa-9854-43f3-86ba-cb53d48f2c73-913837,2026-09-12T11:27:09.620342+00:00
Contracts Finder,ocds-b5fd17-7354d234-17e6-4ea8-931a-eacdb1e66604_503c7f98-6c58-4e5d-aef6-24daee7da0e6-913835,GB-Preston: TPPL Preston City Council HCC Lot 4 - 1 x CityCat VR50d Sweeper (31953),1 x CityCat VR50d Sweeper,Preston City Council,,140000.0,GBP,2026-09-11,2026-05-14,award,complete,34921100,https://www.contractsfinder.service.gov.uk/Notice/503c7f98-6c58-4e5d-aef6-24daee7da0e6-913835,2026-09-12T11:27:09.620523+00:00
Contracts Finder,ocds-b5fd17-e1bdbcc3-1275-467b-a0d4-bc0d64d3b926_7cadc47e-72a9-4777-8ac7-9a74af2abf98-913834,CA16559 - Spelthorne Business Growth Service,"Spelthorne Borough Council is procuring a service to provide business support to start-ups and small to medium sized enterprises.

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA16559.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA16559 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Spelthorne Borough Council,,,GBP,2026-09-11,2025-12-01,award,complete,79411100,https://www.contractsfinder.service.gov.uk/Notice/7cadc47e-72a9-4777-8ac7-9a74af2abf98-913834,2026-09-12T11:27:09.620698+00:00
Contracts Finder,ocds-b5fd17-cfe81321-1b31-43f5-b884-7ea19ba14cc0_981e1a03-579c-4263-882c-758471232808-913829,The Provision of Court Transcription Services Lot 2,The provision of court transcription services.,Government Commercial Agency,,7200000.0,GBP,2026-09-11,2026-06-05,award,complete,79530000,https://www.contractsfinder.service.gov.uk/Notice/981e1a03-579c-4263-882c-758471232808-913829,2026-09-12T11:27:09.620897+00:00
Contracts Finder,ocds-b5fd17-f8f32c45-ad70-44a6-bc77-38cd961938a9_77c2c999-7ba2-4c7e-a5ff-9dc2215e1099-913833,ITT For Project 10204142,ITT For Project 10204142,Innovate UK,,3160.0,GBP,2026-09-11,2026-08-12,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/77c2c999-7ba2-4c7e-a5ff-9dc2215e1099-913833,2026-09-12T11:27:09.621085+00:00
Contracts Finder,ocds-b5fd17-a7ef56f2-7b60-4da1-9178-9744f7239467_f157a3cc-839b-47ba-9444-ff3c188fe65b-913828,The Provision of Court Transcription Services Lot 1,The provision of court transcription services.,Government Commercial Agency,,2200000.0,GBP,2026-09-11,2026-06-05,award,complete,79530000,https://www.contractsfinder.service.gov.uk/Notice/f157a3cc-839b-47ba-9444-ff3c188fe65b-913828,2026-09-12T11:27:09.621265+00:00
Contracts Finder,ocds-b5fd17-410f9180-88b3-4680-8dc2-e101cd493d08_1cf4fd63-ba6e-4ab3-bd62-e43298a843a0-913830,ITT For Project 10205536,ITT For Project 10205536,Innovate UK,,4345.0,GBP,2026-09-11,2026-08-12,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/1cf4fd63-ba6e-4ab3-bd62-e43298a843a0-913830,2026-09-12T11:27:09.621451+00:00
Contracts Finder,ocds-b5fd17-50d9014a-7177-4002-9fe6-0647bf477fe1_33027100-5430-47c5-b843-5c08fd5b67e3-913832,DSA - Network Security Infrastructure and Equipment,"Supply of network security infrastructure and associated support licences for Doncaster Sheffield Airport, including firewalls, network switches, wireless access points, transceivers, cabling, and cloud management solutions under the SBS DWS framework.",City of Doncaster Council,,,GBP,2026-09-11,2026-08-02,award,complete,32422000,https://www.contractsfinder.service.gov.uk/Notice/33027100-5430-47c5-b843-5c08fd5b67e3-913832,2026-09-12T11:27:09.621631+00:00
Contracts Finder,ocds-b5fd17-1672a6ff-0424-47b3-b112-952e85a884dd_fdb234f0-e2dc-4624-a2a6-925e1a1c3cf7-913831,Webex telephony and supporting hardware,"One-year renewal of the Webex contract and replacement of unsupported network switches to support modern working practices, maintain secure access to cloud services and ensure ongoing vendor support, funded from the approved ICT capital budget.",City of Doncaster Council,,,GBP,2026-09-11,2026-08-30,award,complete,64227000,https://www.contractsfinder.service.gov.uk/Notice/fdb234f0-e2dc-4624-a2a6-925e1a1c3cf7-913831,2026-09-12T11:27:09.621815+00:00
Contracts Finder,ocds-b5fd17-4763926d-c89a-499c-a098-a80b6c557646_2a9099ae-fd18-455c-8cab-c1189e2c278c-913827,ITT For Project 10203799,ITT For Project 10203799,Innovate UK,,3120.0,GBP,2026-09-11,2026-08-12,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/2a9099ae-fd18-455c-8cab-c1189e2c278c-913827,2026-09-12T11:27:09.622027+00:00
Contracts Finder,ocds-b5fd17-23a9e5c0-80b6-4a4e-9ad5-025340006c0a_16130627-a2bc-49f4-af97-3ed281141391-913826,Public Bus Service (Lot 5) MD870 Crediton to Tiverton,"This is a mini-competition from Lot 5 of the Devon County Council Passenger Transport Dynamic Purchasing System (CP1185-15)

For the supply and provision of local bus service 870 Crediton to Tiverton Monday to Saturday (Except Public Holidays).

The projected duration of the contract is eight years, however the Devon County Council (DCC) Passenger Transport Standard Conditions of Contract still apply, and therefore either the contractor or DCC can give notice as per the terms and conditions ",Devon County Council,,124640.0,GBP,2026-09-11,2026-07-27,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/16130627-a2bc-49f4-af97-3ed281141391-913826,2026-09-12T11:27:09.622216+00:00
Contracts Finder,ocds-b5fd17-306d4e5e-4216-4390-b590-3bac3cc3714f_667c6386-4098-4e05-b343-18e0a613d71d-913823,ITT For Project 10206035,ITT For Project 10206035,Innovate UK,,2400.0,GBP,2026-09-11,2026-08-12,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/667c6386-4098-4e05-b343-18e0a613d71d-913823,2026-09-12T11:27:09.622402+00:00
Contracts Finder,ocds-b5fd17-05ad0ace-d2a8-46b3-8f33-d41c81763330_9ae1e7c3-af8a-46de-98f8-7c0ff2b9aac0-913825,Brentingby Penstock Spindles Replacement,Brentingby Penstock Spindles Replacement,Environment Agency,,77230.44,GBP,2026-09-11,2026-09-04,award,complete,45246400,https://www.contractsfinder.service.gov.uk/Notice/9ae1e7c3-af8a-46de-98f8-7c0ff2b9aac0-913825,2026-09-12T11:27:09.622585+00:00
Contracts Finder,ocds-b5fd17-4d9355c5-f24d-4d47-97ae-0d30c6b431d1_f5d633f3-7b05-4ca1-9835-771cd02d6da5-913821,ITT For Project 10202180,ITT For Project 10202180,Innovate UK,,2850.0,GBP,2026-09-11,2026-08-12,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f5d633f3-7b05-4ca1-9835-771cd02d6da5-913821,2026-09-12T11:27:09.622767+00:00
Contracts Finder,ocds-b5fd17-fe5b6ae7-b531-4ad0-868d-ff2ea093d28d_a32c67bc-0438-4c8e-91b9-3f03d459e8dc-913822,Bangladesh Carbon Market Governance & Readiness Sprint,"The UK Government's Partnering for Accelerated Climate Transitions (UK PACT) programme is inviting proposals from qualified suppliers or consortia to deliver technical assistance to the government of Bangladesh. 

Bangladesh is establishing the foundations for participation in high-integrity carbon markets, including Article 6, CORSIA and voluntary carbon markets. While progress has been made through the establishment of a carbon market framework and supporting governance arrangements, further",PALLADIUM INTERNATIONAL LIMITED,,250000.0,GBP,2026-09-11,2026-09-22,tenderAmendment,active,09000000,https://www.contractsfinder.service.gov.uk/Notice/a32c67bc-0438-4c8e-91b9-3f03d459e8dc,2026-09-12T11:27:09.622981+00:00
Contracts Finder,ocds-b5fd17-c372fdf1-fabb-414e-b883-f3c7ac383fa2_2aaf420c-9738-4d9e-b0c2-0452093beed2-913819,ITT For Project 10205935,ITT For Project 10205935,Innovate UK,,2400.0,GBP,2026-09-11,2026-08-12,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/2aaf420c-9738-4d9e-b0c2-0452093beed2-913819,2026-09-12T11:27:09.623182+00:00
Contracts Finder,ocds-b5fd17-4702fce1-ec5b-4c7c-b125-51416d87ea89_e0a57ad4-4155-4c3a-aadf-4020733ce696-913820,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"ONLY BID FOR THIS ROUTE IF YOU CAN ACCOMODATE THE CHILD NEEDS
Tender details:
Vehicle type: Saloon 
Passenger Assistant Required:  Yes 

Proposed Taxi Route:
From:  BN27 4DQ
To:   Heathfield Community College, TN21 8RJ

Frequency: Monday - Friday 
Daily School Time: 8:35-15:05

Comments for Operator:  
Pupil is allergic to perfume, air fresheners and fragrances cleaning products. At risk of anaphylaxis if she does not receive immediate medical treatment (including EpiPen and oxygen)",East Sussex County Council,,,GBP,2026-09-11,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/e0a57ad4-4155-4c3a-aadf-4020733ce696-913820,2026-09-12T11:27:09.623365+00:00
Contracts Finder,ocds-b5fd17-df2aab4b-823e-49f9-9458-fb528155c1e2_099450f2-1360-4700-ae9f-5454dface50c-913815,ITT For Project 10204792,ITT For Project 10204792,Innovate UK,,2400.0,GBP,2026-09-11,2026-08-12,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/099450f2-1360-4700-ae9f-5454dface50c-913815,2026-09-12T11:27:09.623559+00:00
Contracts Finder,ocds-b5fd17-a705c876-c3fb-47b3-9201-a4a18aeb6350_9a609c9a-84dc-4225-9f93-661720372ea9-913817,Public Bus Service (Lot 5) MD352 Tiverton - Tidcombe Circular,"This is a mini-competition from Lot 5 of the Devon County Council Passenger Transport Dynamic Purchasing System (CP1185-15)

For the supply and provision of local bus service 352/353 Tiverton-Tidcombe Monday to Saturday (Except Public Holidays).

The projected duration of the contract is eight years, however the Devon County Council (DCC) Passenger Transport Standard Conditions of Contract still apply, and therefore either the contractor or DCC can give notice as per the terms and conditions",Devon County Council,,1425216.0,GBP,2026-09-11,2026-07-27,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/9a609c9a-84dc-4225-9f93-661720372ea9-913817,2026-09-12T11:27:09.623742+00:00
Contracts Finder,ocds-b5fd17-2dafd459-ca2f-4499-859d-d5d8cb0ab32e_97a692a9-7511-4e86-bf49-9962be0e47eb-913814,GB-Darlington: TVCA-PROC-0917 - Legal Services - CRSTS Schemes,"Tees Valley Combined Authority (the 'Contracting Authority'), part of the Tees Valley Combined Authority Group have awarded a contract for the provision of legal services on transport schemes.",Tees Valley Combined Authority,,50000.0,GBP,2026-09-11,2026-07-13,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/97a692a9-7511-4e86-bf49-9962be0e47eb-913814,2026-09-12T11:27:09.623946+00:00
Contracts Finder,ocds-b5fd17-0e4aa96b-b280-43d7-aad9-63af97643577_2fde2709-0266-43fb-8025-7521a48eda52-913813,GB-Lyme: TPPL Newcastle Under Lyme Borough Council HCC Lot 2 - Up to 11 x 3.5t Tippers (30664),Up to 11 x 3.5t Tippers,Newcastle-under-Lyme Borough Council,,737700.0,GBP,2026-09-11,2026-03-23,award,complete,34134200,https://www.contractsfinder.service.gov.uk/Notice/2fde2709-0266-43fb-8025-7521a48eda52-913813,2026-09-12T11:27:09.624133+00:00
Contracts Finder,ocds-b5fd17-3c9f901e-84b7-40ef-b080-3348bfc6ebc3_abb1cf77-eebd-4c65-a3fd-b166bf42f2ee-913810,ITT For Project 10205342,ITT For Project 10205342,Innovate UK,,1500.0,GBP,2026-09-11,2026-08-12,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/abb1cf77-eebd-4c65-a3fd-b166bf42f2ee-913810,2026-09-12T11:27:09.624315+00:00
Contracts Finder,ocds-b5fd17-a876c8c4-b6e9-459b-8e94-06ffb4ffedf9_29adf3bd-1133-491b-b1fe-c35260ba623d-913812,"Front Door, Prioritisation and Pipeline Management Process - Improvement Plan","Front Door, Prioritisation and Pipeline Management Process - Improvement Plan","Department for Environment, Food & Rural Affairs",,99999.0,GBP,2026-09-11,2026-08-31,award,complete,71530000,https://www.contractsfinder.service.gov.uk/Notice/29adf3bd-1133-491b-b1fe-c35260ba623d-913812,2026-09-12T11:27:09.624498+00:00
Contracts Finder,ocds-b5fd17-94554d85-1429-4f5e-8e7a-3e19ea007a90_f40bb2c3-3ce0-41be-baba-8191e3589794-913811,Supply of Interventional Radiology & Cardiology Consumables,"Award of National Pricing Matrix (""NPM"") Reference: 300000203960616 of Supply of Interventional Radiology & Cardiology Consumables products",Leeds Teaching Hospitals NHS Trust,,676028.0,GBP,2026-09-11,2026-07-06,award,complete,33140000,https://www.contractsfinder.service.gov.uk/Notice/f40bb2c3-3ce0-41be-baba-8191e3589794-913811,2026-09-12T11:27:09.624682+00:00
Contracts Finder,ocds-b5fd17-014858a9-29ef-469a-94f7-9c5a3a6e4fc6_9cca80ce-3b7c-4cc5-a4d8-95fd1d35597e-913801,"Lot 5: Highways Civil Engineering works up to £499,999 (excluding VAT)",Award via Lot 5 of BCC Highways Asset Management and Civils Framework 2025-2029.,Bristol City Council,,67307.85,GBP,2026-09-11,2026-08-25,award,complete,45200000,https://www.contractsfinder.service.gov.uk/Notice/9cca80ce-3b7c-4cc5-a4d8-95fd1d35597e-913801,2026-09-12T11:27:09.624889+00:00
Contracts Finder,ocds-b5fd17-6a2e8db9-b343-41aa-ab76-f1454d8824f3_22df77a4-c538-4061-8741-efb180b3ea3f-913809,HRE - KLM/63RWS - Elderslie - Greenock Princes Pier,HRE - KLM/63RWS - Elderslie - Greenock Princes Pier,National Highways Limited,,247275.0,GBP,2026-09-11,2026-09-10,award,complete,34621000,https://www.contractsfinder.service.gov.uk/Notice/22df77a4-c538-4061-8741-efb180b3ea3f-913809,2026-09-12T11:27:09.625080+00:00
Contracts Finder,ocds-b5fd17-f28b3360-c34d-46a0-b4dc-ca76bc6c99f4_71d99e97-bba0-47e9-8701-d9df4281ddf9-913808,GB-Sheffield: Project Purple,Legal Services Project Purple BBFSL utilised the Government Commercial Agency (GCA) RM6360 Legal Panel for Government Lot 3 Finance and High Risk / Innovation.,British Business Financial Services Ltd,,35000.0,GBP,2026-09-11,2026-06-30,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/71d99e97-bba0-47e9-8701-d9df4281ddf9-913808,2026-09-12T11:27:09.625263+00:00
Contracts Finder,ocds-b5fd17-464604e7-fc34-44fe-9f49-6c1f36a2f551_ea2e2df9-f6cc-4d6c-b6be-39def56377b1-913807,GB-Doncaster: TPPL City of Doncaster Council NEPO GM & P Lot 2 - 1 x Mini Excavator Complete with Twin Axle Trailer (New) (32958),1 x Mini Excavator Complete with Twin Axle Trailer (New),Doncaster Metropolitan Borough Council,,63400.0,GBP,2026-09-11,2026-08-03,award,complete,34114000,https://www.contractsfinder.service.gov.uk/Notice/ea2e2df9-f6cc-4d6c-b6be-39def56377b1-913807,2026-09-12T11:27:09.625447+00:00
Contracts Finder,ocds-b5fd17-1c1e751c-1743-4a74-a679-034334bce8b8_01b927ef-6291-4afd-b70a-d0ffefad97e6-913806,GB-Cheltenham: TPPL Ubico Limited - Tewkesbury Borough Council - NEPO GM & P Lot 1 - 1 x Tractor Rear Mounted Side Arm Flail (New) (32470),1 x Tractor Rear Mounted Side Arm Flail (New),Ubico Limited,,25849.0,GBP,2026-09-11,2026-06-17,award,complete,16700000,https://www.contractsfinder.service.gov.uk/Notice/01b927ef-6291-4afd-b70a-d0ffefad97e6-913806,2026-09-12T11:27:09.625628+00:00
Contracts Finder,ocds-b5fd17-ac092189-b565-4451-a464-d8fee9cc1c2e_d37b6bb3-4606-4dea-8a6f-21c0de77c5e9-913798,"ITT for projects 10186992, 10185131","ITT for projects 10186992, 10185131",UK RESEARCH & INNOVATION,,6440.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/d37b6bb3-4606-4dea-8a6f-21c0de77c5e9-913798,2026-09-12T11:27:09.625812+00:00
Contracts Finder,ocds-b5fd17-09752526-e8a7-4276-90d8-60366c3a277d_8cffc8cc-ff76-4d27-881e-5420871592ad-913805,GB-Cheltenham: TPPL Ubico Limited - Tewkesbury Borough Council - NEPO GM & P Lot 1 - 1 x 3.5t Twin Axle Plant Trailer (New) (32457),1 x 3.5t Twin Axle Plant Trailer (New) (32457),Ubico Limited,,4560.0,GBP,2026-09-11,2026-06-30,award,complete,34223300,https://www.contractsfinder.service.gov.uk/Notice/8cffc8cc-ff76-4d27-881e-5420871592ad-913805,2026-09-12T11:27:09.626020+00:00
