source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-f8d772f7-189b-40e3-a363-7fad1748a809_35ebb56b-35e4-44d4-97ec-92c53253c052-914053,R/WP - 26/27 - Adult MH - Crisis Alternative (Safe Haven)  Oxfordshire,"Adult MH - Crisis Alternative (Safe Haven)
a Non-Clinical Healthcare Alternative to Urgent Care Service to support Oxfordshire's urgent and emergency care system.
The service is intended to prevent avoidable emergency department attendance and hospital admissions, improving patient outcomes and system efficiency.
The key objectives are:
-Improve clinical outcomes and patient experience
-Reduce pressure on ED and inpatient services
-Deliver value for money and system efficiency
-Support in",Oxford Health NHS Foundation Trust,,5600000.0,GBP,2026-09-14,2026-10-19,tender,active,85323000,https://www.contractsfinder.service.gov.uk/Notice/35ebb56b-35e4-44d4-97ec-92c53253c052,2026-09-15T12:26:23.000679+00:00
Contracts Finder,ocds-b5fd17-db497fe5-09f3-478c-ab5e-815fde0cd0e3_e00b66c0-29b9-45ab-8564-66ef11a52557-914051,Colville Heat Network - DBOM Contract,"The London Borough of Hackney has awarded a Design, Build, Operate and Maintain
(DBOM) contract for the delivery of the Colville Heat Network. The contract comprises the
detailed design, construction, commissioning, operation and maintenance of a low-carbon
district heat network serving the Colville and Britannia developments. The scheme will
provide low-carbon heat to more than 1,500 homes together with schools, a leisure centre
and other connected buildings, supporting the Council's Clima",London Borough of Hackney,,23500000.0,GBP,2026-09-14,2026-07-13,award,complete,09323000,https://www.contractsfinder.service.gov.uk/Notice/e00b66c0-29b9-45ab-8564-66ef11a52557-914051,2026-09-15T12:26:23.000861+00:00
Contracts Finder,ocds-b5fd17-27b23d99-adce-4780-ae26-31a8634ef4fb_ff7f10b1-7acd-4ad3-8eb6-5f7725d302e2-914050,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Vehicle type: Saloon
Passenger Assistant Required:  No

Proposed Taxi Route:
From:  BN22 8LF
To: East Sussex College Hastings, TN34 1BA  
Frequency: Tuesday - Thursday  
Daily School Time:
Tuesday - 09:30-16:00
Wednesday - 09:30-15:00
Thursday - 09:30-16:00

Comments for Operator:  
Tuesday - 09:30-16:00
Wednesday - 09:30-15:00
Thursday - 09:30-16:00
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-14,2026-09-16,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/ff7f10b1-7acd-4ad3-8eb6-5f7725d302e2,2026-09-15T12:26:23.001041+00:00
Contracts Finder,ocds-b5fd17-dd6f1907-3747-4dff-9e34-e2a1371469b4_77a05123-26dd-482b-a24c-f20d98a55581-914049,ITT For Project 10207636,ITT For Project 10207636,Innovate UK,,3217.5,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/77a05123-26dd-482b-a24c-f20d98a55581-914049,2026-09-15T12:26:23.001244+00:00
Contracts Finder,ocds-b5fd17-a7271aba-2b88-47bf-ae91-dc77c759d0e0_08184f06-864d-4b87-8882-8b92e4dca6a1-914048,UKSAC26_0039 - Unlocking Space for Investment - Growth Pathway,"***** THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION *****

This procurement is being concluded following a mini-competition under Management Consultancy Framework Four (MCF4) RM6309.

Brief Description of Requirement:
The Growth Pathway supports the investment readiness of UK space businesses through subsidised, tailored sell-side advisory services. The Advisory Scheme provides bespoke one-to-one support for growth-stage (Series A+) and high-potential space companies, focused on areas",DSIT,,4800000.0,GBP,2026-09-14,2026-08-05,award,complete,66171000,https://www.contractsfinder.service.gov.uk/Notice/08184f06-864d-4b87-8882-8b92e4dca6a1-914048,2026-09-15T12:26:23.001433+00:00
Contracts Finder,ocds-b5fd17-1c8485d3-c09c-485e-8475-e727c9ff7591_5ab2be2e-181e-42ae-8bbe-4367fd76bb1a-914047,ITT For Project 10207404,ITT For Project 10207404,Innovate UK,,3217.5,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/5ab2be2e-181e-42ae-8bbe-4367fd76bb1a-914047,2026-09-15T12:26:23.001613+00:00
Contracts Finder,ocds-b5fd17-60866df8-2592-4384-a84c-20d1d1d8457c_ee3b40ef-eb96-4479-8d24-7043d9da2d47-914035,Provision of Document Generation Software for Modernisation of the Fitness to Practise Systems,"Direct award via Government Commercial Agency RM1557.14 G-Cloud 14 Framework.
Services to be provided by the supplier are outlined in Framework Schedule 4 including Cloud Software and implementation support.",Nursing And Midwifery Council,,119254.8,GBP,2026-09-14,2026-05-06,award,complete,48310000,https://www.contractsfinder.service.gov.uk/Notice/ee3b40ef-eb96-4479-8d24-7043d9da2d47-914035,2026-09-15T12:26:23.001794+00:00
Contracts Finder,ocds-b5fd17-738bc817-eb32-4f23-b173-f436bc806bd2_05169446-1c8f-4225-931f-ff65fb55dd1a-914046,ITT For Project 10207327,ITT For Project 10207327,Innovate UK,,2600.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/05169446-1c8f-4225-931f-ff65fb55dd1a-914046,2026-09-15T12:26:23.001975+00:00
Contracts Finder,ocds-b5fd17-c0e48578-17c7-4540-a683-01cbeebf32fe_a5691ea6-5195-407d-b10e-fca30ad8460d-914042,PL0314 WHLG Contract Administrator and QS Support,"Provision of Contract Administrator and Quantity Surveying support services in connection with the Warm Homes: Local Grant programme. The consultant will administer the JCT Measured Term Contract, including contract management, valuation and payment certification, variation control, cost management, compliance monitoring, record keeping, audit trail management and reporting. Services will support the delivery of domestic energy efficiency retrofit works across residential properties within Worce",Worcestershire County Council,,46000.0,GBP,2026-09-14,2026-04-27,award,complete,71324000,https://www.contractsfinder.service.gov.uk/Notice/a5691ea6-5195-407d-b10e-fca30ad8460d-914042,2026-09-15T12:26:23.002208+00:00
Contracts Finder,ocds-b5fd17-b6f9c533-5dca-43c0-8cd9-0dae5a261546_538da7ae-2f61-4b5a-b171-4e5fce85bde5-914043,ITT For Project 10207428,ITT For Project 10207428,Innovate UK,,2730.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/538da7ae-2f61-4b5a-b171-4e5fce85bde5-914043,2026-09-15T12:26:23.002410+00:00
Contracts Finder,ocds-b5fd17-e553c202-45a1-45d3-9232-9f4668e06c8a_385bdbd7-bba6-40ea-a57e-e0fa11af8133-914044,Public Bus Service (Lot 5) EX X Exminster - Exeter City Centre,"This is a mini-competition from Lot 5 of the Devon County Council Passenger Transport Dynamic Purchasing System (CP1185-15)

For the supply and provision of local bus service X operating between Exminster and Exeter Monday to Saturday (Except Public Holidays).

The projected duration of the contract is eight years, however the Devon County Council (DCC) Passenger Transport Standard Conditions of Contract still apply, and therefore either the contractor or DCC can give notice as per the terms",Devon County Council,,141633.82,GBP,2026-09-14,2026-06-17,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/385bdbd7-bba6-40ea-a57e-e0fa11af8133-914044,2026-09-15T12:26:23.002596+00:00
Contracts Finder,ocds-b5fd17-5b3a68d8-e368-475b-ae5a-9fda49b464aa_3c21fdac-80a3-4df3-983b-284aaf1a20da-914039,ITT For Project 10206256,ITT For Project 10206256,Innovate UK,,2775.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/3c21fdac-80a3-4df3-983b-284aaf1a20da-914039,2026-09-15T12:26:23.002777+00:00
Contracts Finder,ocds-b5fd17-d56541f2-716d-49c6-a3c7-645cb0a989bc_bb455a26-0797-441c-a0f6-b89c514c37b5-914040,Project/Contract DHSC: Databricks Training Credits,"The provision of bespoke Databricks training and support for analysts, including practical workshops, guidance materials, and hands-on troubleshooting across DHSC and NHSE platforms.

The contract was awarded in US Dollars. The total value of the contract is $153,999. The awarded value in £ was calculated against the HMRC monthly currency exchange rate for September 2026 (1.3554; https://www.trade-tariff.service.gov.uk/exchange_rates/monthly).",DHSC,113619.0,160000.0,GBP,2026-09-14,2026-07-31,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/bb455a26-0797-441c-a0f6-b89c514c37b5-914040,2026-09-15T12:26:23.002981+00:00
Contracts Finder,ocds-b5fd17-50a1dc6c-1207-46aa-98a1-77f12b72ee4e_12995e9a-6e4e-4cbc-af88-43533b018051-914037,ITT For Project 10207358,ITT For Project 10207358,Innovate UK,,2340.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/12995e9a-6e4e-4cbc-af88-43533b018051-914037,2026-09-15T12:26:23.003202+00:00
Contracts Finder,ocds-b5fd17-33947f3d-8dda-4a03-99c6-0665226bbf1c_371ec3da-f077-448b-b6bd-4e621aa3b988-914036,ITT For Project 10203178,ITT For Project 10203178,Innovate UK,,2340.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/371ec3da-f077-448b-b6bd-4e621aa3b988-914036,2026-09-15T12:26:23.003393+00:00
Contracts Finder,ocds-b5fd17-be8808cf-b7bf-4f6e-a653-77b2cdc0c1e2_01a936b4-0beb-4fcc-94a1-836108244ae6-914034,ITT For Project 10206751,ITT For Project 10206751,Innovate UK,,2600.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/01a936b4-0beb-4fcc-94a1-836108244ae6-914034,2026-09-15T12:26:23.003574+00:00
Contracts Finder,ocds-b5fd17-f22dab8d-5a5d-4f7f-be02-d4b6cdaf5557_80597726-497f-4ede-8b97-f9b2c910e3b9-914033,GB-York: Family Fund Technology ITT,"Family Fund is seeking a provider(s) to supply home computing equipment directly to families raising disabled or seriously ill children, living in the UK.",Family Fund,,15000000.0,GBP,2026-09-14,2026-09-14,award,complete,30200000,https://www.contractsfinder.service.gov.uk/Notice/80597726-497f-4ede-8b97-f9b2c910e3b9-914033,2026-09-15T12:26:23.003754+00:00
Contracts Finder,ocds-b5fd17-f58ef3e6-b6ce-468a-b50c-79024ad7e3f8_00242574-4985-4684-81e3-1c1898897760-914032,ITT For Project 10203943,ITT For Project 10203943,Innovate UK,,2600.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/00242574-4985-4684-81e3-1c1898897760-914032,2026-09-15T12:26:23.003935+00:00
Contracts Finder,ocds-b5fd17-7ea3f443-695b-4de2-8463-52df44b7d4f3_8b69c76e-dfbb-4f97-aa53-68e8faea9c7a-914030,ITT For Project 10202743,ITT For Project 10202743,Innovate UK,,2210.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/8b69c76e-dfbb-4f97-aa53-68e8faea9c7a-914030,2026-09-15T12:26:23.004116+00:00
Contracts Finder,ocds-b5fd17-4acd8294-06ca-41b4-85c2-709f86fd575f_8bdd0699-852c-47e8-be45-513d6d4a0772-914031,"LT212, 0900 2026-09-14, Halesworth - East Point Academy, Lowestoft (4 seats) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      LT212, 0900 2026-09-14, Halesworth - East Point Academy, Lowestoft (4 seats)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 0900 2026-09-14.",Suffolk County Council Passenger Transport,,,GBP,2026-09-14,2026-09-14,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/8bdd0699-852c-47e8-be45-513d6d4a0772-914031,2026-09-15T12:26:23.004319+00:00
Contracts Finder,ocds-b5fd17-a3f8f248-370a-416d-9cc8-ae29c1f99626_415599da-ac73-439f-b64d-a473b8edc818-914029,ITT For Project 10204592,ITT For Project 10204592,Innovate UK,,2210.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/415599da-ac73-439f-b64d-a473b8edc818-914029,2026-09-15T12:26:23.004501+00:00
Contracts Finder,ocds-b5fd17-1c27cd2e-329a-4501-a397-dd01bb5d4719_23191324-de46-43c9-9f70-955f0e1c1b15-914028,ITT For Project 10205477,ITT For Project 10205477,Innovate UK,,2210.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/23191324-de46-43c9-9f70-955f0e1c1b15-914028,2026-09-15T12:26:23.004681+00:00
Contracts Finder,ocds-b5fd17-7a605c2a-c5db-497f-a8ad-48dcc992387f_b3f7a7ff-4220-4251-91cc-79ddea8cd84e-914026,ITT For Project 10208106,ITT For Project 10208106,Innovate UK,,2210.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/b3f7a7ff-4220-4251-91cc-79ddea8cd84e-914026,2026-09-15T12:26:23.004863+00:00
Contracts Finder,ocds-b5fd17-696284a6-6ed0-432a-8867-cb2e2d5729b1_cdebbe32-32df-487f-9d61-eddd31065c50-914027,"QIP135 0900 2026-09-14 Ipswich to One Suffolk Sixth Form College, Ipswich (6-seater wheelchair accessible)  - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QIP135 0900 2026-09-14 Ipswich to One Suffolk Sixth Form College, Ipswich (6-seater wheelchair accessible) 
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned ",Suffolk County Council Passenger Transport,,,GBP,2026-09-14,2026-09-14,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/cdebbe32-32df-487f-9d61-eddd31065c50-914027,2026-09-15T12:26:23.005039+00:00
Contracts Finder,ocds-b5fd17-8f95cf86-3eaa-4f1c-ab46-48829c94458c_a290077c-be62-4151-9aa8-b089633f2247-914023,ITT For Project 10206846,ITT For Project 10206846,Innovate UK,,2210.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/a290077c-be62-4151-9aa8-b089633f2247-914023,2026-09-15T12:26:23.005237+00:00
Contracts Finder,ocds-b5fd17-ad1141d5-0a7b-4987-b1ce-0453c67316d8_46fea016-5436-46b7-a8de-641b6f4bed8f-914025,715904572 (DInfoCom/0332) - The Provision of Fixed Voice Official Site Surveys (UK 07),Contract Award Notice (UK07),Ministry of Defence,,178675.0,GBP,2026-09-14,2026-08-21,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/46fea016-5436-46b7-a8de-641b6f4bed8f-914025,2026-09-15T12:26:23.005422+00:00
Contracts Finder,ocds-b5fd17-ea174094-ce1b-441d-9704-5702001ecdc6_30f2de24-e12f-49e3-ad1c-a792adb32048-914024,DNWP0071/LOT1A/CALDER Ring Fence,DNWP0071/LOT1A/CALDER Ring Fence,Sellafield Ltd,,478696.66,GBP,2026-09-14,2026-08-26,award,complete,98391000,https://www.contractsfinder.service.gov.uk/Notice/30f2de24-e12f-49e3-ad1c-a792adb32048-914024,2026-09-15T12:26:23.005603+00:00
Contracts Finder,ocds-b5fd17-2d12791d-7ab8-4928-af0e-4b10b8f2e8df_f9546eeb-38f9-4e2b-8a88-5d5db40c82ad-914020,ITT For Project 10204501,ITT For Project 10204501,Innovate UK,,2210.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f9546eeb-38f9-4e2b-8a88-5d5db40c82ad-914020,2026-09-15T12:26:23.005783+00:00
Contracts Finder,ocds-b5fd17-12034b8d-8200-4cd3-ae2e-eed19a3877f3_680a3fd4-68d2-4295-b4cf-5c438ce263f6-914022,PDF Framework - Warreners Interchange to Earsdon Resurfacing,PDF Framework - Warreners Interchange to Earsdon Resurfacing,National Highways Limited,,1742670.17,GBP,2026-09-14,2026-08-17,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/680a3fd4-68d2-4295-b4cf-5c438ce263f6-914022,2026-09-15T12:26:23.005962+00:00
Contracts Finder,ocds-b5fd17-343475ed-cd3b-43c5-8f5d-2799ecdf4d13_1dbd6394-6ccb-4ec5-9e7a-ff597c28815f-914021,CST234 External Property Valuation Services,"Provision of independent quarterly property valuation services for Derbyshire Pension Fund's real estate portfolio.
Awarded under Staffordshire County Council's Framework Agreement for the Appointment of an Independent Property Valuer (IA3475)",Derbyshire County Council,,181500.0,GBP,2026-09-14,2026-02-27,award,complete,79000000,https://www.contractsfinder.service.gov.uk/Notice/1dbd6394-6ccb-4ec5-9e7a-ff597c28815f-914021,2026-09-15T12:26:23.006140+00:00
Contracts Finder,ocds-b5fd17-6987d880-7e34-4613-9f15-d057ab96e1b1_9c32d7ef-146c-40e1-86e8-b8f6c64deadd-914019,RHUL-26035 EBSCO Library Library Stock Publications,"Awarded to EBSCO International Inc. for Print publications and other hard materials including maps, music scores, DVD's, CD's; via SUPC Library Books, e-Books and Associated Services LIB4061",Royal Holloway and Bedford New College,,,GBP,2026-09-14,2026-08-18,award,complete,22100000,https://www.contractsfinder.service.gov.uk/Notice/9c32d7ef-146c-40e1-86e8-b8f6c64deadd-914019,2026-09-15T12:26:23.006378+00:00
Contracts Finder,ocds-b5fd17-85a149ba-176b-4e00-82aa-0724e30df59e_8f73f0e5-7f96-411c-80c2-de0efe49d860-914018,GB-Witham: ECFRS00530 - Supply of 2 x Skoda Kodiaq Estate,"Supply of 2 x Skoda Kodiaq Estate. 
      Direct award via GCA Framework: Purchase of Standard and Specialist Vehicles. Lot 4: Bluelight Cars and Motorcycles (Emergency Services)","Essex Police, Fire and Crime Commissioner Fire and Rescue Authority",,60419.66,GBP,2026-09-14,2026-09-10,award,complete,34100000,https://www.contractsfinder.service.gov.uk/Notice/8f73f0e5-7f96-411c-80c2-de0efe49d860-914018,2026-09-15T12:26:23.006566+00:00
Contracts Finder,ocds-b5fd17-efbead20-af27-4200-b345-19ae6cd3d219_eec46c78-f306-4fea-845c-1858efddddb4-914017,"Ceredigion County Council,Aug26,C3.1&3.2-RJ Lifts",DPS is for the provision of servicing and repair of Passenger and goods lifts,Ceredigion County Council,,839700.0,GBP,2026-09-14,2026-06-27,award,complete,50750000,https://www.contractsfinder.service.gov.uk/Notice/eec46c78-f306-4fea-845c-1858efddddb4-914017,2026-09-15T12:26:23.006747+00:00
Contracts Finder,ocds-b5fd17-b247344b-917d-46c4-bc35-d90bf19f4ef5_e8b9a2b0-af12-4f19-9246-158c0a0e7bee-914016,ITT For Project 10208481,ITT For Project 10208481,Innovate UK,,1700.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/e8b9a2b0-af12-4f19-9246-158c0a0e7bee-914016,2026-09-15T12:26:23.006927+00:00
Contracts Finder,ocds-b5fd17-ff87f5e3-5313-4dbe-9597-16b6414c4994_d3152e52-ee13-4edb-a1e0-17e68db1d23f-914014,Airwave Batteries,Airwave batteries for devices for SYP via the WYCA IT Hardware framework Lot 1 ref 2821-2022,South Yorkshire Police Headquarters,,200000.0,GBP,2026-09-14,2026-08-17,award,complete,30000000,https://www.contractsfinder.service.gov.uk/Notice/d3152e52-ee13-4edb-a1e0-17e68db1d23f-914014,2026-09-15T12:26:23.007116+00:00
Contracts Finder,ocds-b5fd17-44249065-30ac-47ab-89a4-a79da6fbb637_2e2cac5c-9027-437f-a78f-94757c41f620-914015,ITT For Project 10206308,ITT For Project 10206308,Innovate UK,,2210.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/2e2cac5c-9027-437f-a78f-94757c41f620-914015,2026-09-15T12:26:23.007321+00:00
Contracts Finder,ocds-b5fd17-b6215dee-c86f-4f55-9929-9dbf7c3105af_c854ee40-736d-403d-856a-0078b1b39375-914013,HVM Contract Management,Project Management and technical assurance services for upcoming hostile vehicle mitigation project,National Museums Liverpool,,62700.0,GBP,2026-09-14,2026-09-11,award,complete,71541000,https://www.contractsfinder.service.gov.uk/Notice/c854ee40-736d-403d-856a-0078b1b39375-914013,2026-09-15T12:26:23.007505+00:00
Contracts Finder,ocds-b5fd17-d83daa9d-6334-42ef-aa84-a874c57e9910_df372e89-d903-40b3-ac1f-7478bf518fb7-914012,ITT For Project 10205978,ITT For Project 10205978,Innovate UK,,2210.0,GBP,2026-09-14,2026-08-11,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/df372e89-d903-40b3-ac1f-7478bf518fb7-914012,2026-09-15T12:26:23.007687+00:00
Contracts Finder,ocds-b5fd17-974afbec-a433-45e9-90ac-020d34e42281_318eaae3-4e40-4964-aa0b-a63eac0edece-914010,Supply of Babyleo incubators,Supply of 2 No Babyleo TN500 incubators c/w batteries,NNUH,53353.7,10.0,GBP,2026-09-14,2026-09-01,award,complete,33100000,https://www.contractsfinder.service.gov.uk/Notice/318eaae3-4e40-4964-aa0b-a63eac0edece-914010,2026-09-15T12:26:23.007869+00:00
Contracts Finder,ocds-b5fd17-323f2a3c-fbd7-4021-9f23-d108257c052d_7ec86a82-7ad8-4f20-abd2-c860a9f8666b-914009,Public Bus Service (Lot 5) - TR636 Bradworthy to Holsworthy (20th May 2026),"This is a mini-competition from Lot 5 of the Devon County Council Passenger Transport Dynamic Purchasing System (CP1185-15)

For the supply and provision of local bus service 636 operating between Bradworthy and Holsworthy on Wednesdays only (Except Public Holidays).

The projected duration of the contract is eight years, however the Devon County Council (DCC) Passenger Transport Standard Conditions of Contract still apply, and therefore either the contractor or DCC can give notice as per th",Devon County Council,,80784.0,GBP,2026-09-14,2026-03-16,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/7ec86a82-7ad8-4f20-abd2-c860a9f8666b-914009,2026-09-15T12:26:23.008056+00:00
Contracts Finder,ocds-b5fd17-08b48290-4ff0-4dac-89ac-8178aba5ef6a_ef1460eb-4a68-4577-b16e-82e9ff99dd26-914008,"Uniform, Inventory and Asset Management Solution","The Police and Crime Commissioner for Nottinghamshire is seeking to procure a Uniform, Inventory and Asset Management Solution to support the management, tracking, issuance, return and reporting of uniform, personal protective equipment (PPE), operational equipment, consumable products and other organisational assets.

The Authority requires a proven Commercial-Off-The-Shelf (COTS) solution together with implementation, configuration, data migration, training, support and maintenance services.",Nottinghamshire Police,90000.0,180000.0,GBP,2026-09-14,2026-10-12,tender,active,48420000,https://www.contractsfinder.service.gov.uk/Notice/ef1460eb-4a68-4577-b16e-82e9ff99dd26,2026-09-15T12:26:23.008263+00:00
Contracts Finder,ocds-b5fd17-128a7b8f-8319-4d3f-a080-2db1171c8d65_1d0872dd-a768-49ee-8779-ca359f6de37e-914006,C470013 - BTH25-330 Feminine Hygiene and Washroom Services,Bradford Teaching Hospitals NHS Foundation trust require the provision of Feminine Hygiene and Washroom Services as part of their everyday processes. This award is done in collaboration with Leeds Teaching Hospitals.,Bradford Teaching Hospitals NHS Foundation Trust,,156513.0,GBP,2026-09-14,2026-04-30,award,complete,90900000,https://www.contractsfinder.service.gov.uk/Notice/1d0872dd-a768-49ee-8779-ca359f6de37e-914006,2026-09-15T12:26:23.008449+00:00
Contracts Finder,ocds-b5fd17-bf8bd38a-451d-4fe6-bbbd-8d0d8cea718b_c1ed8bdd-b02a-42ef-84da-0aeca812e421-914005,Purchase of Babyleo transport incubators,Purchase of 2 No TN500 Babyleo transport incubators with accessories,Norfolk & Norwich University Hospital,60175.16,10.0,GBP,2026-09-14,2026-07-31,award,complete,33100000,https://www.contractsfinder.service.gov.uk/Notice/c1ed8bdd-b02a-42ef-84da-0aeca812e421-914005,2026-09-15T12:26:23.008632+00:00
Contracts Finder,ocds-b5fd17-8cb08215-fac7-4909-aa35-e3cd3e8b596c_5943602e-3793-4cc9-97a1-e914924ac195-914000,Public Bus Service (Lot 5) - ED358 Otterton - Exeter via Budleigh Salterton,"This is a mini-competition from Lot 5 of the Devon County Council Passenger Transport Dynamic Purchasing System (CP1185-15)

For the supply and provision of local bus service 358 operating between Otterton and Exeter Monday to Friday (Except Public Holidays).

The projected duration of the contract is eight years, however the Devon County Council (DCC) Passenger Transport Standard Conditions of Contract still apply, and therefore either the contractor or DCC can give notice as per the terms ",Devon County Council,,525092.0,GBP,2026-09-14,2026-04-29,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/5943602e-3793-4cc9-97a1-e914924ac195-914000,2026-09-15T12:26:23.008891+00:00
Contracts Finder,ocds-b5fd17-c5064cd0-fd3a-4287-b70c-91a94ac4d0ea_315ef5ca-fce3-4ef6-8010-4b91d497da32-912840,Provision of Solicitors to the Inquests (STI) Services,"The Authority Coroners Services are preparing for the initial batch of referrals from Operation Magenta, a Police investigation into over 800 deaths at Gosport War Memorial Hospital. This is expected to have a significant impact on the Coroners Service, particularly in terms of case management and the preparation of inquests. The Senior Coroner has highlighted the necessity to appoint Solicitors to Inquest to provide dedicated support with case management and preparation, these appointments are ",HAMPSHIRE COUNTY COUNCIL,,3886500.0,GBP,2026-09-14,2026-08-12,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/315ef5ca-fce3-4ef6-8010-4b91d497da32-912840,2026-09-15T12:26:23.009071+00:00
Contracts Finder,ocds-b5fd17-d2bcb08d-6146-490f-8dda-cf62abe19f36_567115f5-cf9a-43b5-a18f-5aa97a028d56-913999,ENHT - Theatre 7 and 8 Renovation Works,Theatre 7 and 8 Renovation Works at East and North Hertfordshire Teaching Hospital NHS Trust. Procured via Low Value Purchasing System Framework RM6237 Framework.,East and North Hertfordshire Teaching Hospital NHS Trust,25000.0,25648.92,GBP,2026-09-14,2026-08-20,award,complete,45453100,https://www.contractsfinder.service.gov.uk/Notice/567115f5-cf9a-43b5-a18f-5aa97a028d56-913999,2026-09-15T12:26:23.009274+00:00
Contracts Finder,ocds-b5fd17-edc39091-3bf4-4d97-a388-8a24fb8527b1_d13a0bd8-abc6-4c8d-a6b9-5e8da924ffeb-913998,Regeneration Development Manager,"Framework call-off under Pretium- Herts, Beds and Bucks development. To provide interim regeneration development manager for up to five days a week for 6 months",London Borough of Enfield,,58500.0,GBP,2026-09-14,2026-06-14,award,complete,71500000,https://www.contractsfinder.service.gov.uk/Notice/d13a0bd8-abc6-4c8d-a6b9-5e8da924ffeb-913998,2026-09-15T12:26:23.009459+00:00
Contracts Finder,ocds-b5fd17-c0933159-2540-4e06-b78e-62fe95193ce8_9e894112-c10c-47c7-a40c-7549d8825635-913997,Architectural support for fire improvement works at Mount Vernon Hospital & Hillingdon hospital maternity & podium.,The Provision of Architectural support for fire improvement works at Mount Vernon Hospital & Hillingdon hospital maternity & podium.,The Hillingdon Hospitals NHS Foundation Trust,,31500.0,GBP,2026-09-14,2026-09-08,award,complete,45251230,https://www.contractsfinder.service.gov.uk/Notice/9e894112-c10c-47c7-a40c-7549d8825635-913997,2026-09-15T12:26:23.009638+00:00
Contracts Finder,ocds-b5fd17-9ae21acd-34ee-406d-856b-d7fd272c075a_b1ae360f-762a-40c6-a947-7531273e2777-913996,Astramax AM30 ceiling mounted light,Purchase of 7 No Astramax AM30 ceiling mounted lights,NNUH,13181.62,10.0,GBP,2026-09-14,2026-06-15,award,complete,33100000,https://www.contractsfinder.service.gov.uk/Notice/b1ae360f-762a-40c6-a947-7531273e2777-913996,2026-09-15T12:26:23.009819+00:00
Contracts Finder,ocds-b5fd17-c3d49e0f-3633-4fb1-9fd3-933e24580c57_673de88f-5b27-44b5-ac47-546c7cb9f6e3-913995,Interim Delivery Director,"Framework call-off under Pretium- Herts, Beds and Bucks development. To provide Interim Delivery Director for up to five days a week for 6 months.",London Borough of Enfield,,129350.0,GBP,2026-09-14,2026-05-25,award,complete,71500000,https://www.contractsfinder.service.gov.uk/Notice/673de88f-5b27-44b5-ac47-546c7cb9f6e3-913995,2026-09-15T12:26:23.010004+00:00
